Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,76.44,163.405,100,416,148,41,56,100,65535
122717Spry_BI1_mov,63.343,147.164,100,303,137,42,56,100,65535
122717Spry_BI1_mov,34.467,135.5,100,351,129,43,56,100,65535
122717Spry_BI1_mov,16.238,125.406,100,206,119,44,56,100,65535
122717Spry_BI1_mov,11.642,123.671,100,212,119,45,56,100,65535
122717Spry_BI1_mov,15.395,124.791,100,210,119,46,56,100,65535
122717Spry_BI1_mov,19.685,137.136,100,241,128,47,56,100,65535
122717Spry_BI1_mov,20.833,139.081,100,261,127,48,56,100,65535
122717Spry_BI1_mov,25.352,138.625,100,322,130,49,56,100,65535
122717Spry_BI1_mov,53.692,310.165,100,893,271,1,57,100,65535
122717Spry_BI1_mov,76.593,556.856,100,1448,592,2,57,100,65535
122717Spry_BI1_mov,103.248,550.823,100,1473,581,3,57,100,65535
122717Spry_BI1_mov,137.638,506.593,100,1459,458,4,57,100,65535
122717Spry_BI1_mov,156.327,486.47,100,1377,452,5,57,100,65535
122717Spry_BI1_mov,157.017,467.006,100,1320,430,6,57,100,65535
122717Spry_BI1_mov,145.757,458.032,100,1370,353,7,57,100,65535
122717Spry_BI1_mov,135.417,410.051,100,1348,291,8,57,100,65535
122717Spry_BI1_mov,141.851,309.547,100,1095,260,9,57,100,65535
122717Spry_BI1_mov,154.029,302.75,100,1006,241,10,57,100,65535
122717Spry_BI1_mov,159.697,379.784,100,1208,307,11,57,100,65535
122717Spry_BI1_mov,162.608,462.881,100,1388,469,12,57,100,65535
122717Spry_BI1_mov,182.292,441.567,100,1216,451,13,57,100,65535
122717Spry_BI1_mov,222.887,392.916,100,977,364,14,57,100,65535
122717Spry_BI1_mov,256.358,350.711,100,978,335,15,57,100,65535
122717Spry_BI1_mov,250.461,362.556,100,1086,338,16,57,100,65535
122717Spry_BI1_mov,242.265,347.359,100,1074,293,17,57,100,65535
122717Spry_BI1_mov,206.036,356.487,100,1105,291,18,57,100,65535
122717Spry_BI1_mov,161.153,362.342,100,1057,324,19,57,100,65535
122717Spry_BI1_mov,131.894,339.533,100,837,303,20,57,100,65535
122717Spry_BI1_mov,119.486,291.64,100,770,244,21,57,100,65535
122717Spry_BI1_mov,99.112,248.568,100,836,198,22,57,100,65535
122717Spry_BI1_mov,70.006,223.477,100,623,171,23,57,100,65535
122717Spry_BI1_mov,47.794,182.386,100,407,169,24,57,100,65535
122717Spry_BI1_mov,29.412,140.958,100,333,134,25,57,100,65535
122717Spry_BI1_mov,13.863,127.094,100,212,123,26,57,100,65535
122717Spry_BI1_mov,4.596,116.4,100,158,114,27,57,100,65535
122717Spry_BI1_mov,3.064,132.2,100,220,122,28,57,100,65535
122717Spry_BI1_mov,4.136,126.759,101,180,120,29,57,100,65535
122717Spry_BI1_mov,10.493,162.219,100,368,151,30,57,100,65535
122717Spry_BI1_mov,15.319,171.2,101,380,152,31,57,100,65535
122717Spry_BI1_mov,16.621,187.747,101,388,179,32,57,100,65535
122717Spry_BI1_mov,18.612,189.111,100,421,171,33,57,100,65535
122717Spry_BI1_mov,22.365,161.884,100,368,144,34,57,100,65535
122717Spry_BI1_mov,26.118,158.924,100,321,148,35,57,100,65535
122717Spry_BI1_mov,31.71,145.58,100,322,132,36,57,100,65535
122717Spry_BI1_mov,39.905,174.775,100,352,155,37,57,100,65535
122717Spry_BI1_mov,40.365,177.028,101,504,164,38,57,100,65535
122717Spry_BI1_mov,40.365,170.843,100,368,162,39,57,100,65535
122717Spry_BI1_mov,30.944,181.371,100,323,174,40,57,100,65535
122717Spry_BI1_mov,28.723,189.744,100,412,178,41,57,100,65535
122717Spry_BI1_mov,21.216,154.477,100,371,141,42,57,100,65535
122717Spry_BI1_mov,13.94,139.302,100,310,128,43,57,100,65535
122717Spry_BI1_mov,5.362,119.371,100,156,116,44,57,100,65535
122717Spry_BI1_mov,3.523,112.413,100,138,111,45,57,100,65535
122717Spry_BI1_mov,0,NaN,65535,98,NaN,46,57,100,65535
122717Spry_BI1_mov,0.46,104.5,101,113,102,47,57,100,65535
122717Spry_BI1_mov,0.613,125,102,141,138,48,57,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,49,57,100,65535
122717Spry_BI1_mov,37.071,178.671,100,373,165,1,58,100,65535
122717Spry_BI1_mov,68.858,441.608,100,1193,406,2,58,100,65535
122717Spry_BI1_mov,87.776,583.997,100,1324,628,3,58,100,65535
122717Spry_BI1_mov,107.69,559.509,100,1425,605,4,58,100,65535
122717Spry_BI1_mov,127.528,458.954,100,1300,373,5,58,100,65535
122717Spry_BI1_mov,144.991,393.3,100,1346,321,6,58,100,65535
122717Spry_BI1_mov,139.783,422.796,100,1280,348,7,58,100,65535
122717Spry_BI1_mov,123.086,494.543,100,1345,499,8,58,100,65535
122717Spry_BI1_mov,125.537,441.041,100,1227,355,9,58,100,65535
122717Spry_BI1_mov,146.906,326.604,100,911,298,10,58,100,65535
122717Spry_BI1_mov,171.186,317.357,100,939,262,11,58,100,65535
122717Spry_BI1_mov,179.305,400.29,100,1234,366,12,58,100,65535
122717Spry_BI1_mov,188.956,445.526,100,1087,449,13,58,100,65535
122717Spry_BI1_mov,212.241,453.896,100,1045,468,14,58,100,65535
122717Spry_BI1_mov,227.866,404.017,100,1013,417,15,58,100,65535
122717Spry_BI1_mov,245.482,324.923,100,1093,290,16,58,100,65535
122717Spry_BI1_mov,236.061,298.033,100,1312,231,17,58,100,65535
122717Spry_BI1_mov,201.134,310.31,100,1091,221,18,58,100,65535
122717Spry_BI1_mov,153.34,346.772,100,1270,356,19,58,100,65535
122717Spry_BI1_mov,136.643,330.961,100,891,332,20,58,100,65535
122717Spry_BI1_mov,124.388,309.292,100,827,258,21,58,100,65535
122717Spry_BI1_mov,98.576,290.131,100,719,234,22,58,100,65535
122717Spry_BI1_mov,74.449,287.272,100,841,273,23,58,100,65535
122717Spry_BI1_mov,63.036,272.994,100,667,244,24,58,100,65535
122717Spry_BI1_mov,53.079,220.909,100,446,216,25,58,100,65535
122717Spry_BI1_mov,46.416,166.203,100,376,155,26,58,100,65535
122717Spry_BI1_mov,21.216,151.325,100,276,146,27,58,100,65535
122717Spry_BI1_mov,12.561,129.238,100,269,120,28,58,100,65535
122717Spry_BI1_mov,11.183,142.76,100,383,128,29,58,100,65535
122717Spry_BI1_mov,12.638,146.558,102,281,131,30,58,100,65535
122717Spry_BI1_mov,16.391,156.028,100,397,139,31,58,100,65535
122717Spry_BI1_mov,23.667,178.796,100,383,155,32,58,100,65535
122717Spry_BI1_mov,26.348,184.122,100,420,163,33,58,100,65535
122717Spry_BI1_mov,24.893,196.182,100,473,189,34,58,100,65535
122717Spry_BI1_mov,30.101,194.672,100,502,171,35,58,100,65535
122717Spry_BI1_mov,34.008,172.955,100,457,153,36,58,100,65535
122717Spry_BI1_mov,40.518,166.737,100,358,155,37,58,100,65535
122717Spry_BI1_mov,38.986,179.652,100,420,160,38,58,100,65535
122717Spry_BI1_mov,46.186,176.078,100,386,163,39,58,100,65535
122717Spry_BI1_mov,48.56,180.483,100,396,168,40,58,100,65535
122717Spry_BI1_mov,42.356,190.716,100,408,179,41,58,100,65535
122717Spry_BI1_mov,35.616,185.589,101,441,178,42,58,100,65535
122717Spry_BI1_mov,31.327,172.57,101,318,160,43,58,100,65535
122717Spry_BI1_mov,21.063,148.749,101,366,138,44,58,100,65535
122717Spry_BI1_mov,9.804,124.133,100,207,120,45,58,100,65535
122717Spry_BI1_mov,2.757,133.778,104,220,121,46,58,100,65535
122717Spry_BI1_mov,1.149,112.6,100,145,108,47,58,100,65535
122717Spry_BI1_mov,0.843,115.182,100,154,105,48,58,100,65535
122717Spry_BI1_mov,0.077,124,124,124,124,49,58,100,65535
122717Spry_BI1_mov,46.262,194.026,100,516,173,1,59,100,65535
122717Spry_BI1_mov,81.572,467.327,100,1241,431,2,59,100,65535
122717Spry_BI1_mov,96.048,627.281,101,1232,670,3,59,100,65535
122717Spry_BI1_mov,103.248,609.55,100,1363,659,4,59,100,65535
122717Spry_BI1_mov,120.175,440.841,100,1238,348,5,59,100,65535
122717Spry_BI1_mov,124.618,347.641,100,977,292,6,59,100,65535
122717Spry_BI1_mov,124.388,369.411,100,1176,252,7,59,100,65535
122717Spry_BI1_mov,104.32,459.274,100,1187,458,8,59,100,65535
122717Spry_BI1_mov,117.341,463.258,100,1162,449,9,59,100,65535
122717Spry_BI1_mov,140.089,424.464,100,1294,409,10,59,100,65535
122717Spry_BI1_mov,163.297,381.348,100,1236,311,11,59,100,65535
122717Spry_BI1_mov,198.53,373.881,100,1244,294,12,59,100,65535
122717Spry_BI1_mov,208.717,428.431,100,1142,432,13,59,100,65535
122717Spry_BI1_mov,203.892,460.378,100,1275,471,14,59,100,65535
122717Spry_BI1_mov,201.364,421.395,100,1112,383,15,59,100,65535
122717Spry_BI1_mov,188.803,363.019,100,1269,291,16,59,100,65535
122717Spry_BI1_mov,166.897,294.8,100,884,242,17,59,100,65535
122717Spry_BI1_mov,145.374,249.274,100,722,225,18,59,100,65535
122717Spry_BI1_mov,112.363,240.589,100,837,191,19,59,100,65535
122717Spry_BI1_mov,74.908,272.115,100,872,198,20,59,100,65535
122717Spry_BI1_mov,51.854,343.926,100,888,334,21,59,100,65535
122717Spry_BI1_mov,47.718,318.632,100,1001,298,22,59,100,65535
122717Spry_BI1_mov,46.952,301.173,101,703,284,23,59,100,65535
122717Spry_BI1_mov,42.05,267.53,100,661,262,24,59,100,65535
122717Spry_BI1_mov,38.45,224.582,100,655,207,25,59,100,65535
122717Spry_BI1_mov,32.093,182.931,100,380,174,26,59,100,65535
122717Spry_BI1_mov,20.757,151.838,100,420,136,27,59,100,65535
122717Spry_BI1_mov,14.783,130.161,100,256,123,28,59,100,65535
122717Spry_BI1_mov,4.059,122.113,100,174,115,29,59,100,65535
122717Spry_BI1_mov,6.587,123.395,100,223,116,30,59,100,65535
122717Spry_BI1_mov,7.43,131.351,102,226,123,31,59,100,65535
122717Spry_BI1_mov,7.813,154.343,102,339,138,32,59,100,65535
122717Spry_BI1_mov,12.102,148.266,100,334,135,33,59,100,65535
122717Spry_BI1_mov,15.702,180.566,102,333,158,34,59,100,65535
122717Spry_BI1_mov,13.327,187.914,100,440,173,35,59,100,65535
122717Spry_BI1_mov,16.697,191.688,101,397,177,36,59,100,65535
122717Spry_BI1_mov,18.612,176.609,101,377,162,37,59,100,65535
122717Spry_BI1_mov,28.34,166.181,100,440,157,38,59,100,65535
122717Spry_BI1_mov,32.093,181.563,100,473,158,39,59,100,65535
122717Spry_BI1_mov,33.012,191.077,100,453,173,40,59,100,65535
122717Spry_BI1_mov,35.003,172.269,100,416,151,41,59,100,65535
122717Spry_BI1_mov,29.488,174.714,100,359,155,42,59,100,65535
122717Spry_BI1_mov,25.735,190.649,101,462,176,43,59,100,65535
122717Spry_BI1_mov,25.046,172.028,100,361,162,44,59,100,65535
122717Spry_BI1_mov,19.455,146.087,101,259,138,45,59,100,65535
122717Spry_BI1_mov,8.119,129.198,100,226,126,46,59,100,65535
122717Spry_BI1_mov,5.898,126.961,102,167,126,47,59,100,65535
122717Spry_BI1_mov,0.689,110.444,101,115,112,48,59,100,65535
122717Spry_BI1_mov,0.077,121,121,121,121,49,59,100,65535
122717Spry_BI1_mov,59.973,273.688,100,747,262,1,60,100,65535
122717Spry_BI1_mov,89.691,516.312,100,1252,546,2,60,100,65535
122717Spry_BI1_mov,103.708,591.976,101,1276,616,3,60,100,65535
122717Spry_BI1_mov,112.516,510.66,100,1341,552,4,60,100,65535
122717Spry_BI1_mov,113.512,352.368,100,1093,303,5,60,100,65535
122717Spry_BI1_mov,101.486,293.888,100,1027,201,6,60,100,65535
122717Spry_BI1_mov,69.853,443.567,100,1238,410,7,60,100,65535
122717Spry_BI1_mov,81.342,442.169,100,1191,381,8,60,100,65535
122717Spry_BI1_mov,96.048,456.795,100,1336,464,9,60,100,65535
122717Spry_BI1_mov,105.929,493.866,101,1378,440,10,60,100,65535
122717Spry_BI1_mov,139.17,426.171,100,1229,319,11,60,100,65535
122717Spry_BI1_mov,159.161,429.84,100,1260,373,12,60,100,65535
122717Spry_BI1_mov,163.297,432.279,100,1212,413,13,60,100,65535
122717Spry_BI1_mov,160.54,391.789,100,1162,368,14,60,100,65535
122717Spry_BI1_mov,150.276,359.73,100,1126,287,15,60,100,65535
122717Spry_BI1_mov,136.566,312.552,100,955,234,16,60,100,65535
122717Spry_BI1_mov,114.354,282.521,100,777,276,17,60,100,65535
122717Spry_BI1_mov,100.874,266.806,100,889,231,18,60,100,65535
122717Spry_BI1_mov,74.142,283.176,100,972,201,19,60,100,65535
122717Spry_BI1_mov,52.084,323.551,100,844,299,20,60,100,65535
122717Spry_BI1_mov,49.403,314.226,100,825,274,21,60,100,65535
122717Spry_BI1_mov,44.348,271.513,100,730,238,22,60,100,65535
122717Spry_BI1_mov,40.671,255.923,100,752,209,23,60,100,65535
122717Spry_BI1_mov,31.863,212.933,100,531,193,24,60,100,65535
122717Spry_BI1_mov,29.795,177.668,100,532,157,25,60,100,65535
122717Spry_BI1_mov,17.54,139.092,100,268,124,26,60,100,65535
122717Spry_BI1_mov,7.123,121.312,100,188,114,27,60,100,65535
122717Spry_BI1_mov,1.302,120.235,103,202,109,28,60,100,65535
122717Spry_BI1_mov,1.608,133.762,101,239,114,29,60,100,65535
122717Spry_BI1_mov,3.37,128.341,100,274,123,30,60,100,65535
122717Spry_BI1_mov,2.068,124.519,101,194,119,31,60,100,65535
122717Spry_BI1_mov,2.834,127.162,102,239,114,32,60,100,65535
122717Spry_BI1_mov,5.668,136.919,100,270,128,33,60,100,65535
122717Spry_BI1_mov,3.753,134.592,101,197,136,34,60,100,65535
122717Spry_BI1_mov,4.672,152.311,101,286,140,35,60,100,65535
122717Spry_BI1_mov,12.791,146.024,100,294,130,36,60,100,65535
122717Spry_BI1_mov,18.612,178.872,100,492,149,37,60,100,65535
122717Spry_BI1_mov,20.45,188.236,100,551,160,38,60,100,65535
122717Spry_BI1_mov,14.323,164.396,100,381,151,39,60,100,65535
122717Spry_BI1_mov,13.557,144.921,101,281,136,40,60,100,65535
122717Spry_BI1_mov,4.059,136.509,100,232,129,41,60,100,65535
122717Spry_BI1_mov,3.753,143.816,101,334,132,42,60,100,65535
122717Spry_BI1_mov,3.064,144.875,101,364,127,43,60,100,65535
122717Spry_BI1_mov,3.37,126.159,107,193,121,44,60,100,65535
122717Spry_BI1_mov,0.613,134.875,122,149,133,45,60,100,65535
122717Spry_BI1_mov,1.072,111.929,102,148,107,46,60,100,65535
122717Spry_BI1_mov,0.613,120,100,164,108,47,60,100,65535
122717Spry_BI1_mov,0.153,107,101,113,113,48,60,100,65535
122717Spry_BI1_mov,0,NaN,65535,77,NaN,49,60,100,65535
122717Spry_BI1_mov,52.313,346.265,100,972,293,1,61,100,65535
122717Spry_BI1_mov,85.095,499.38,100,1497,494,2,61,100,65535
122717Spry_BI1_mov,99.342,567.315,101,1228,591,3,61,100,65535
122717Spry_BI1_mov,102.405,528.13,100,1376,570,4,61,100,65535
122717Spry_BI1_mov,94.363,385.232,100,1067,358,5,61,100,65535
122717Spry_BI1_mov,92.065,202.256,100,653,180,6,61,100,65535
122717Spry_BI1_mov,88.848,277.547,100,1093,208,7,61,100,65535
122717Spry_BI1_mov,105.316,476.987,100,1307,470,8,61,100,65535
122717Spry_BI1_mov,134.115,608.858,100,1952,550,9,61,100,65535
122717Spry_BI1_mov,172.335,617.204,100,2394,619,10,61,100,65535
122717Spry_BI1_mov,205.73,561.076,100,1921,507,11,61,100,65535
122717Spry_BI1_mov,216.07,501.206,100,1437,518,12,61,100,65535
122717Spry_BI1_mov,213.006,410.945,100,1233,380,13,61,100,65535
122717Spry_BI1_mov,189.722,348.588,100,1086,276,14,61,100,65535
122717Spry_BI1_mov,149.74,292.529,100,910,225,15,61,100,65535
122717Spry_BI1_mov,108.61,214.854,100,749,181,16,61,100,65535
122717Spry_BI1_mov,67.249,175.203,100,507,162,17,61,100,65535
122717Spry_BI1_mov,33.701,152.38,100,433,136,18,61,100,65535
122717Spry_BI1_mov,17.617,139.504,100,305,120,19,61,100,65535
122717Spry_BI1_mov,8.885,149.069,100,300,134,20,61,100,65535
122717Spry_BI1_mov,6.281,124.366,100,252,116,21,61,100,65535
122717Spry_BI1_mov,2.068,139.074,100,304,118,22,61,100,65535
122717Spry_BI1_mov,2.068,130.333,101,284,115,23,61,100,65535
122717Spry_BI1_mov,0.996,132.077,100,201,108,24,61,100,65535
122717Spry_BI1_mov,0.153,114,114,114,114,25,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,26,61,100,65535
122717Spry_BI1_mov,0.077,118,118,118,118,27,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,28,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,29,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,87,NaN,30,61,100,65535
122717Spry_BI1_mov,0.077,123,123,123,123,31,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,97,NaN,32,61,100,65535
122717Spry_BI1_mov,0.23,115.667,100,140,107,33,61,100,65535
122717Spry_BI1_mov,0.996,111.615,100,145,110,34,61,100,65535
122717Spry_BI1_mov,7.2,134.128,100,216,126,35,61,100,65535
122717Spry_BI1_mov,12.944,207.337,104,376,209,36,61,100,65535
122717Spry_BI1_mov,16.774,267.776,101,617,247,37,61,100,65535
122717Spry_BI1_mov,17.234,245.16,100,572,228,38,61,100,65535
122717Spry_BI1_mov,13.71,211.553,100,395,207,39,61,100,65535
122717Spry_BI1_mov,9.957,171.4,100,309,162,40,61,100,65535
122717Spry_BI1_mov,4.442,126.431,100,190,122,41,61,100,65535
122717Spry_BI1_mov,0.46,110.333,105,118,109,42,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,85,NaN,43,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,66,NaN,44,61,100,65535
122717Spry_BI1_mov,0.077,121,121,121,121,45,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,46,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,30,NaN,47,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,48,61,100,65535
122717Spry_BI1_mov,0,NaN,65535,47,NaN,49,61,100,65535
122717Spry_BI1_mov,71.155,438.015,100,1113,401,1,62,100,65535
122717Spry_BI1_mov,101.257,546.177,100,1485,574,2,62,100,65535
122717Spry_BI1_mov,104.856,594.104,100,1359,621,3,62,100,65535
122717Spry_BI1_mov,100.797,452.09,100,1266,442,4,62,100,65535
122717Spry_BI1_mov,89.538,243.171,100,705,213,5,62,100,65535
122717Spry_BI1_mov,90.687,217.877,100,785,165,6,62,100,65535
122717Spry_BI1_mov,79.198,476.349,100,1784,412,7,62,100,65535
122717Spry_BI1_mov,99.189,566.737,100,1408,593,8,62,100,65535
122717Spry_BI1_mov,112.592,559.73,100,1311,570,9,62,100,65535
122717Spry_BI1_mov,146.983,414.479,100,1315,302,10,62,100,65535
122717Spry_BI1_mov,166.744,356.547,100,1140,315,11,62,100,65535
122717Spry_BI1_mov,155.332,339.299,101,1235,278,12,62,100,65535
122717Spry_BI1_mov,129.749,367.15,100,1178,297,13,62,100,65535
122717Spry_BI1_mov,105.163,373.125,100,1127,287,14,62,100,65535
122717Spry_BI1_mov,86.244,319.196,100,1058,241,15,62,100,65535
122717Spry_BI1_mov,68.858,248.037,100,930,194,16,62,100,65535
122717Spry_BI1_mov,44.041,188.367,100,402,165,17,62,100,65535
122717Spry_BI1_mov,24.28,140.779,100,240,135,18,62,100,65535
122717Spry_BI1_mov,4.596,137.6,101,285,120,19,62,100,65535
122717Spry_BI1_mov,5.515,146.083,101,314,134,20,62,100,65535
122717Spry_BI1_mov,3.37,138.159,100,273,128,21,62,100,65535
122717Spry_BI1_mov,1.532,112.7,101,152,108,22,62,100,65535
122717Spry_BI1_mov,1.915,124.08,100,172,123,23,62,100,65535
122717Spry_BI1_mov,0.46,114.5,105,120,114,24,62,100,65535
122717Spry_BI1_mov,0.766,128.6,102,161,125,25,62,100,65535
122717Spry_BI1_mov,0.383,113.8,110,127,111,26,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,27,62,100,65535
122717Spry_BI1_mov,0.077,109,109,109,109,28,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,29,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,80,NaN,30,62,100,65535
122717Spry_BI1_mov,0.153,106,103,109,109,31,62,100,65535
122717Spry_BI1_mov,0.306,122,114,126,126,32,62,100,65535
122717Spry_BI1_mov,0.23,113,106,122,111,33,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,34,62,100,65535
122717Spry_BI1_mov,0.153,141,141,141,141,35,62,100,65535
122717Spry_BI1_mov,0.46,111.5,104,129,110,36,62,100,65535
122717Spry_BI1_mov,1.072,154,103,264,161,37,62,100,65535
122717Spry_BI1_mov,3.523,154.609,100,273,139,38,62,100,65535
122717Spry_BI1_mov,3.14,143.293,103,209,136,39,62,100,65535
122717Spry_BI1_mov,2.221,131.966,101,198,123,40,62,100,65535
122717Spry_BI1_mov,0.077,122,122,122,122,41,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,42,62,100,65535
122717Spry_BI1_mov,0.077,118,118,118,118,43,62,100,65535
122717Spry_BI1_mov,0.153,108,108,108,108,44,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,45,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,46,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,51,NaN,47,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,46,NaN,48,62,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,49,62,100,65535
122717Spry_BI1_mov,45.803,258.134,100,612,219,1,63,100,65535
122717Spry_BI1_mov,83.793,465.153,100,1049,479,2,63,100,65535
122717Spry_BI1_mov,105.163,551.678,100,1360,576,3,63,100,65535
122717Spry_BI1_mov,106.848,522.611,103,1185,544,4,63,100,65535
122717Spry_BI1_mov,95.972,382.508,100,1062,380,5,63,100,65535
122717Spry_BI1_mov,75.291,203.51,100,522,181,6,63,100,65535
122717Spry_BI1_mov,58.671,219.775,100,959,152,7,63,100,65535
122717Spry_BI1_mov,57.675,454.842,100,1302,338,8,63,100,65535
122717Spry_BI1_mov,83.257,500.1,100,1413,482,9,63,100,65535
122717Spry_BI1_mov,130.668,425.535,100,1250,325,10,63,100,65535
122717Spry_BI1_mov,149.74,443.403,100,1314,426,11,63,100,65535
122717Spry_BI1_mov,154.795,404.173,100,1110,409,12,63,100,65535
122717Spry_BI1_mov,134.805,348.515,100,1093,288,13,63,100,65535
122717Spry_BI1_mov,110.754,303.583,100,1016,224,14,63,100,65535
122717Spry_BI1_mov,72.687,299.199,100,867,238,15,63,100,65535
122717Spry_BI1_mov,55.224,237.577,100,695,212,16,63,100,65535
122717Spry_BI1_mov,35.08,167.76,100,369,150,17,63,100,65535
122717Spry_BI1_mov,15.319,122.925,100,203,117,18,63,100,65535
122717Spry_BI1_mov,1.762,114.783,103,171,110,19,63,100,65535
122717Spry_BI1_mov,0.23,106.667,104,110,106,20,63,100,65535
122717Spry_BI1_mov,0.766,147.4,117,176,151,21,63,100,65535
122717Spry_BI1_mov,0.536,205.857,100,342,230,22,63,100,65535
122717Spry_BI1_mov,0.689,130.667,102,159,128,23,63,100,65535
122717Spry_BI1_mov,0.23,131,101,146,146,24,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,98,NaN,25,63,100,65535
122717Spry_BI1_mov,0.077,100,100,100,100,26,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,97,NaN,27,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,85,NaN,28,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,37,NaN,29,63,100,65535
122717Spry_BI1_mov,0.153,121,121,121,121,30,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,70,NaN,31,63,100,65535
122717Spry_BI1_mov,0.077,104,104,104,104,32,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,70,NaN,33,63,100,65535
122717Spry_BI1_mov,0.077,102,102,102,102,34,63,100,65535
122717Spry_BI1_mov,0.23,138.333,125,145,145,35,63,100,65535
122717Spry_BI1_mov,1.072,150.714,109,205,146,36,63,100,65535
122717Spry_BI1_mov,3.37,171.636,105,317,171,37,63,100,65535
122717Spry_BI1_mov,4.519,170.119,107,333,153,38,63,100,65535
122717Spry_BI1_mov,1.838,171.583,102,246,186,39,63,100,65535
122717Spry_BI1_mov,1.149,110.533,102,130,109,40,63,100,65535
122717Spry_BI1_mov,1.225,117.25,101,146,116,41,63,100,65535
122717Spry_BI1_mov,0.306,106.5,100,126,100,42,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,43,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,44,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,45,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,87,NaN,46,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,70,NaN,47,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,65,NaN,48,63,100,65535
122717Spry_BI1_mov,0,NaN,65535,37,NaN,49,63,100,65535
122717Spry_BI1_mov,37.837,243.061,100,556,209,1,64,100,65535
122717Spry_BI1_mov,78.202,413.166,100,1031,405,2,64,100,65535
122717Spry_BI1_mov,103.554,513.067,100,1305,543,3,64,100,65535
122717Spry_BI1_mov,109.529,516.358,100,1166,541,4,64,100,65535
122717Spry_BI1_mov,103.325,408.097,100,985,415,5,64,100,65535
122717Spry_BI1_mov,85.861,211.144,100,577,191,6,64,100,65535
122717Spry_BI1_mov,63.956,182.073,100,603,149,7,64,100,65535
122717Spry_BI1_mov,54.611,397.802,100,1131,302,8,64,100,65535
122717Spry_BI1_mov,65.717,496.052,100,1145,514,9,64,100,65535
122717Spry_BI1_mov,82.185,508.042,100,1310,511,10,64,100,65535
122717Spry_BI1_mov,89.921,466.494,100,1219,478,11,64,100,65535
122717Spry_BI1_mov,117.877,326.947,100,1200,237,12,64,100,65535
122717Spry_BI1_mov,131.817,293.145,100,1040,265,13,64,100,65535
122717Spry_BI1_mov,129.979,307.002,100,904,268,14,64,100,65535
122717Spry_BI1_mov,120.099,356.962,100,2140,342,15,64,100,65535
122717Spry_BI1_mov,106.388,373.014,100,993,361,16,64,100,65535
122717Spry_BI1_mov,88.695,324.631,100,853,302,17,64,100,65535
122717Spry_BI1_mov,68.704,272.166,100,676,252,18,64,100,65535
122717Spry_BI1_mov,53.692,194.532,100,460,180,19,64,100,65535
122717Spry_BI1_mov,28.186,143.152,101,323,138,20,64,100,65535
122717Spry_BI1_mov,9.115,122.445,100,258,114,21,64,100,65535
122717Spry_BI1_mov,5.208,150.574,100,284,133,22,64,100,65535
122717Spry_BI1_mov,5.285,162.333,101,313,151,23,64,100,65535
122717Spry_BI1_mov,5.285,149.13,102,247,143,24,64,100,65535
122717Spry_BI1_mov,5.898,139.61,100,255,127,25,64,100,65535
122717Spry_BI1_mov,4.825,133.365,100,285,117,26,64,100,65535
122717Spry_BI1_mov,2.604,127.676,100,271,119,27,64,100,65535
122717Spry_BI1_mov,1.608,127.476,103,163,119,28,64,100,65535
122717Spry_BI1_mov,0.536,114.714,103,127,109,29,64,100,65535
122717Spry_BI1_mov,0.766,121.6,103,142,118,30,64,100,65535
122717Spry_BI1_mov,0.383,131.4,102,151,142,31,64,100,65535
122717Spry_BI1_mov,0.077,111,111,111,111,32,64,100,65535
122717Spry_BI1_mov,0.153,131,131,131,131,33,64,100,65535
