Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
020617Spry_AC4_mov,65.794,46.434,25,149,41,37,26,25,65535
020617Spry_AC4_mov,51.777,42.648,25,143,37,38,26,25,65535
020617Spry_AC4_mov,48.484,37.856,25,113,35,39,26,25,65535
020617Spry_AC4_mov,33.088,37.104,25,91,33,40,26,25,65535
020617Spry_AC4_mov,19.072,36.651,25,90,32,41,26,25,65535
020617Spry_AC4_mov,14.4,36.191,25,74,34,42,26,25,65535
020617Spry_AC4_mov,13.174,36.907,25,75,36,43,26,25,65535
020617Spry_AC4_mov,9.421,36.439,25,76,32,44,26,25,65535
020617Spry_AC4_mov,9.268,35.38,25,67,32,45,26,25,65535
020617Spry_AC4_mov,49.786,65.231,25,264,46,1,27,25,65535
020617Spry_AC4_mov,69.47,72.567,25,227,53,2,27,25,65535
020617Spry_AC4_mov,66.943,65.737,25,235,53,3,27,25,65535
020617Spry_AC4_mov,80.04,78.688,25,298,61,4,27,25,65535
020617Spry_AC4_mov,82.108,75.51,25,276,56,5,27,25,65535
020617Spry_AC4_mov,91.836,54.052,25,279,44,6,27,25,65535
020617Spry_AC4_mov,128.447,69.624,25,259,57,7,27,25,65535
020617Spry_AC4_mov,166.744,98.035,25,370,86,8,27,25,65535
020617Spry_AC4_mov,199.679,110.471,25,486,90,9,27,25,65535
020617Spry_AC4_mov,229.397,106.003,25,389,85,10,27,25,65535
020617Spry_AC4_mov,290.289,98.619,25,392,78,11,27,25,65535
020617Spry_AC4_mov,345.896,93.328,25,380,79,12,27,25,65535
020617Spry_AC4_mov,377.07,86.253,25,343,73,13,27,25,65535
020617Spry_AC4_mov,380.44,80.777,25,323,70,14,27,25,65535
020617Spry_AC4_mov,355.777,75.764,25,315,65,15,27,25,65535
020617Spry_AC4_mov,345.13,71.893,25,245,63,16,27,25,65535
020617Spry_AC4_mov,324.22,67.347,25,294,58,17,27,25,65535
020617Spry_AC4_mov,279.949,65.745,25,274,53,18,27,25,65535
020617Spry_AC4_mov,237.823,60.494,25,257,49,19,27,25,65535
020617Spry_AC4_mov,218.674,56.639,25,234,47,20,27,25,65535
020617Spry_AC4_mov,217.296,55.388,25,291,48,21,27,25,65535
020617Spry_AC4_mov,204.198,54.473,25,214,48,22,27,25,65535
020617Spry_AC4_mov,174.403,49.949,25,174,43,23,27,25,65535
020617Spry_AC4_mov,127.375,47.319,25,144,41,24,27,25,65535
020617Spry_AC4_mov,106.159,42.103,25,116,39,25,27,25,65535
020617Spry_AC4_mov,102.712,42.257,25,115,39,26,27,25,65535
020617Spry_AC4_mov,111.673,43.261,25,141,38,27,27,25,65535
020617Spry_AC4_mov,125.996,42.271,25,124,38,28,27,25,65535
020617Spry_AC4_mov,116.116,41.842,25,139,37,29,27,25,65535
020617Spry_AC4_mov,113.129,41.578,25,138,38,30,27,25,65535
020617Spry_AC4_mov,102.635,41.837,25,116,36,31,27,25,65535
020617Spry_AC4_mov,117.341,43.176,25,154,38,32,27,25,65535
020617Spry_AC4_mov,104.78,48.15,25,163,41,33,27,25,65535
020617Spry_AC4_mov,90.151,48.468,25,128,43,34,27,25,65535
020617Spry_AC4_mov,81.955,47.453,25,130,43,35,27,25,65535
020617Spry_AC4_mov,63.19,44.497,25,125,39,36,27,25,65535
020617Spry_AC4_mov,58.441,43.109,25,106,38,37,27,25,65535
020617Spry_AC4_mov,50.092,39.668,25,107,36,38,27,25,65535
020617Spry_AC4_mov,31.557,35.774,25,74,34,39,27,25,65535
020617Spry_AC4_mov,25.046,38.682,25,110,34,40,27,25,65535
020617Spry_AC4_mov,16.314,35.892,25,87,31,41,27,25,65535
020617Spry_AC4_mov,15.702,37.146,25,85,35,42,27,25,65535
020617Spry_AC4_mov,12.178,37.17,25,82,33,43,27,25,65535
020617Spry_AC4_mov,9.421,37.098,25,73,35,44,27,25,65535
020617Spry_AC4_mov,14.17,34.735,25,72,32,45,27,25,65535
020617Spry_AC4_mov,18.995,37.262,25,97,33,1,28,25,65535
020617Spry_AC4_mov,21.37,40.014,25,81,37,2,28,25,65535
020617Spry_AC4_mov,28.416,44.27,25,208,36,3,28,25,65535
020617Spry_AC4_mov,39.446,39.561,25,93,36,4,28,25,65535
020617Spry_AC4_mov,60.815,43.272,25,119,38,5,28,25,65535
020617Spry_AC4_mov,126.456,61.478,25,298,48,6,28,25,65535
020617Spry_AC4_mov,202.437,93.352,25,404,76,7,28,25,65535
020617Spry_AC4_mov,241.116,109.003,25,440,83,8,28,25,65535
020617Spry_AC4_mov,245.176,112.069,25,398,88,9,28,25,65535
020617Spry_AC4_mov,269.839,99.004,25,390,74,10,28,25,65535
020617Spry_AC4_mov,294.885,97.179,25,373,76,11,28,25,65535
020617Spry_AC4_mov,323.454,91.721,25,334,76,12,28,25,65535
020617Spry_AC4_mov,347.888,82.818,25,429,68,13,28,25,65535
020617Spry_AC4_mov,355.241,79.882,25,296,68,14,28,25,65535
020617Spry_AC4_mov,345.437,78.721,25,325,72,15,28,25,65535
020617Spry_AC4_mov,326.824,70.141,25,263,63,16,28,25,65535
020617Spry_AC4_mov,298.332,62.832,25,206,57,17,28,25,65535
020617Spry_AC4_mov,263.788,60.545,25,302,49,18,28,25,65535
020617Spry_AC4_mov,220.053,62.063,25,223,52,19,28,25,65535
020617Spry_AC4_mov,221.049,58.431,25,229,49,20,28,25,65535
020617Spry_AC4_mov,223.5,56.739,25,211,49,21,28,25,65535
020617Spry_AC4_mov,220.436,57.461,25,241,51,22,28,25,65535
020617Spry_AC4_mov,196.539,52.63,25,187,46,23,28,25,65535
020617Spry_AC4_mov,165.365,47.201,25,173,42,24,28,25,65535
020617Spry_AC4_mov,122.55,44.576,25,174,40,25,28,25,65535
020617Spry_AC4_mov,124.464,42.958,25,134,38,26,28,25,65535
020617Spry_AC4_mov,116.575,42.702,25,159,38,27,28,25,65535
020617Spry_AC4_mov,116.345,43.178,25,125,39,28,28,25,65535
020617Spry_AC4_mov,109.222,42.599,25,126,38,29,28,25,65535
020617Spry_AC4_mov,109.299,41.617,25,129,37,30,28,25,65535
020617Spry_AC4_mov,89.155,39.774,25,106,37,31,28,25,65535
020617Spry_AC4_mov,84.406,39.943,25,140,35,32,28,25,65535
020617Spry_AC4_mov,100.874,42.879,25,137,37,33,28,25,65535
020617Spry_AC4_mov,94.133,48.386,25,151,40,34,28,25,65535
020617Spry_AC4_mov,94.363,50.836,25,152,43,35,28,25,65535
020617Spry_AC4_mov,80.04,49.644,25,141,43,36,28,25,65535
020617Spry_AC4_mov,73.53,45.772,25,152,39,37,28,25,65535
020617Spry_AC4_mov,54.841,42.865,25,141,36,38,28,25,65535
020617Spry_AC4_mov,40.901,37.697,25,96,34,39,28,25,65535
020617Spry_AC4_mov,29.412,34.755,25,81,33,40,28,25,65535
020617Spry_AC4_mov,20.297,34.743,25,89,31,41,28,25,65535
020617Spry_AC4_mov,15.089,38.299,25,75,37,42,28,25,65535
020617Spry_AC4_mov,14.093,36.272,25,73,32,43,28,25,65535
020617Spry_AC4_mov,13.71,37.067,25,80,33,44,28,25,65535
020617Spry_AC4_mov,12.944,36.538,25,83,35,45,28,25,65535
020617Spry_AC4_mov,17.617,38.387,25,76,35,1,29,25,65535
020617Spry_AC4_mov,27.88,43.206,25,197,36,2,29,25,65535
020617Spry_AC4_mov,25.812,38.32,25,104,34,3,29,25,65535
020617Spry_AC4_mov,24.74,39.548,25,111,35,4,29,25,65535
020617Spry_AC4_mov,30.025,37.561,25,96,33,5,29,25,65535
020617Spry_AC4_mov,58.058,62.326,25,397,42,6,29,25,65535
020617Spry_AC4_mov,118.567,89.123,25,336,63,7,29,25,65535
020617Spry_AC4_mov,179.535,104.524,25,467,80,8,29,25,65535
020617Spry_AC4_mov,232.538,107.167,25,548,78,9,29,25,65535
020617Spry_AC4_mov,282.247,101.048,25,408,81,10,29,25,65535
020617Spry_AC4_mov,294.655,94.636,25,337,81,11,29,25,65535
020617Spry_AC4_mov,287.455,87.902,25,375,70,12,29,25,65535
020617Spry_AC4_mov,305.914,89.424,25,343,71,13,29,25,65535
020617Spry_AC4_mov,307.293,85.42,25,329,76,14,29,25,65535
020617Spry_AC4_mov,318.323,79.465,25,284,70,15,29,25,65535
020617Spry_AC4_mov,326.901,68.166,25,246,62,16,29,25,65535
020617Spry_AC4_mov,303.004,65.577,25,222,58,17,29,25,65535
020617Spry_AC4_mov,279.49,61.168,25,218,54,18,29,25,65535
020617Spry_AC4_mov,254.903,64.765,25,244,54,19,29,25,65535
020617Spry_AC4_mov,230.7,62.086,25,285,51,20,29,25,65535
020617Spry_AC4_mov,204.581,59.115,25,225,51,21,29,25,65535
020617Spry_AC4_mov,208.564,54.819,25,194,46,22,29,25,65535
020617Spry_AC4_mov,210.862,53.173,25,187,47,23,29,25,65535
020617Spry_AC4_mov,209.407,47.917,25,222,42,24,29,25,65535
020617Spry_AC4_mov,204.198,47.735,25,195,42,25,29,25,65535
020617Spry_AC4_mov,173.944,45.131,25,128,40,26,29,25,65535
020617Spry_AC4_mov,168.123,46.639,25,134,43,27,29,25,65535
020617Spry_AC4_mov,127.911,44.321,25,134,41,28,29,25,65535
020617Spry_AC4_mov,98.576,40.559,25,117,37,29,29,25,65535
020617Spry_AC4_mov,83.64,39.35,25,137,35,30,29,25,65535
020617Spry_AC4_mov,71.462,38.533,25,105,34,31,29,25,65535
020617Spry_AC4_mov,59.82,38.35,25,88,35,32,29,25,65535
020617Spry_AC4_mov,67.479,37.957,25,108,35,33,29,25,65535
020617Spry_AC4_mov,51.318,39.019,25,117,36,34,29,25,65535
020617Spry_AC4_mov,51.624,39.62,25,102,35,35,29,25,65535
020617Spry_AC4_mov,63.956,41.651,25,134,37,36,29,25,65535
020617Spry_AC4_mov,74.832,45.776,25,116,40,37,29,25,65535
020617Spry_AC4_mov,69.087,48.675,25,161,41,38,29,25,65535
020617Spry_AC4_mov,58.211,46.911,25,143,41,39,29,25,65535
020617Spry_AC4_mov,53.462,42.877,25,128,38,40,29,25,65535
020617Spry_AC4_mov,41.207,40.836,25,106,36,41,29,25,65535
020617Spry_AC4_mov,28.263,38.642,25,130,35,42,29,25,65535
020617Spry_AC4_mov,24.816,35.873,25,88,33,43,29,25,65535
020617Spry_AC4_mov,14.553,33.479,25,80,31,44,29,25,65535
020617Spry_AC4_mov,13.634,33.966,25,71,31,45,29,25,65535
020617Spry_AC4_mov,94.363,40.145,25,165,35,1,30,25,65535
020617Spry_AC4_mov,73.989,38.609,25,93,36,2,30,25,65535
020617Spry_AC4_mov,56.756,40.018,25,101,38,3,30,25,65535
020617Spry_AC4_mov,64.339,42.136,25,146,37,4,30,25,65535
020617Spry_AC4_mov,121.554,71.931,25,256,53,5,30,25,65535
020617Spry_AC4_mov,208.181,100.284,25,366,85,6,30,25,65535
020617Spry_AC4_mov,311.735,101.482,25,492,82,7,30,25,65535
020617Spry_AC4_mov,369.027,105.955,25,367,95,8,30,25,65535
020617Spry_AC4_mov,423.868,98.802,25,335,82,9,30,25,65535
020617Spry_AC4_mov,492.113,89.205,25,347,76,10,30,25,65535
020617Spry_AC4_mov,517.312,77.564,25,338,67,11,30,25,65535
020617Spry_AC4_mov,496.402,73.459,25,471,63,12,30,25,65535
020617Spry_AC4_mov,471.969,68.052,25,304,61,13,30,25,65535
020617Spry_AC4_mov,408.626,61.023,25,217,53,14,30,25,65535
020617Spry_AC4_mov,369.41,56.139,25,237,47,15,30,25,65535
020617Spry_AC4_mov,360.755,54.761,25,189,48,16,30,25,65535
020617Spry_AC4_mov,339.462,54.497,25,175,48,17,30,25,65535
020617Spry_AC4_mov,328.203,51.93,25,181,46,18,30,25,65535
020617Spry_AC4_mov,283.779,49.213,25,194,44,19,30,25,65535
020617Spry_AC4_mov,230.317,45.909,25,148,42,20,30,25,65535
020617Spry_AC4_mov,152.804,43.518,25,122,40,21,30,25,65535
020617Spry_AC4_mov,135.417,42.827,25,129,39,22,30,25,65535
020617Spry_AC4_mov,121.707,40.144,25,104,37,23,30,25,65535
020617Spry_AC4_mov,121.937,40.236,25,111,37,24,30,25,65535
020617Spry_AC4_mov,111.061,40.077,25,110,36,25,30,25,65535
020617Spry_AC4_mov,110.678,38.879,25,99,35,26,30,25,65535
020617Spry_AC4_mov,91.453,38.791,25,112,35,27,30,25,65535
020617Spry_AC4_mov,93.904,40.723,25,113,36,28,30,25,65535
020617Spry_AC4_mov,82.338,38.673,25,116,35,29,30,25,65535
020617Spry_AC4_mov,55.76,38.543,25,106,35,30,30,25,65535
020617Spry_AC4_mov,41.284,37.213,25,97,33,31,30,25,65535
020617Spry_AC4_mov,20.68,35.215,25,87,32,32,30,25,65535
020617Spry_AC4_mov,16.314,34.38,25,100,32,33,30,25,65535
020617Spry_AC4_mov,12.332,31.727,25,68,30,34,30,25,65535
020617Spry_AC4_mov,7.736,34.812,25,64,32,35,30,25,65535
020617Spry_AC4_mov,5.974,35.821,25,76,32,36,30,25,65535
020617Spry_AC4_mov,2.528,36.273,25,54,35,37,30,25,65535
020617Spry_AC4_mov,1.838,32.333,25,62,30,38,30,25,65535
020617Spry_AC4_mov,1.608,29.81,25,46,28,39,30,25,65535
020617Spry_AC4_mov,0.613,35.125,26,49,32,40,30,25,65535
020617Spry_AC4_mov,0,NaN,65535,24,NaN,41,30,25,65535
020617Spry_AC4_mov,0.153,27,27,27,27,42,30,25,65535
020617Spry_AC4_mov,0,NaN,65535,19,NaN,43,30,25,65535
020617Spry_AC4_mov,0,NaN,65535,22,NaN,44,30,25,65535
020617Spry_AC4_mov,0,NaN,65535,18,NaN,45,30,25,65535
020617Spry_AC4_mov,53.309,39.891,25,134,34,1,31,25,65535
020617Spry_AC4_mov,70.619,42.81,25,135,38,2,31,25,65535
020617Spry_AC4_mov,96.891,78.304,25,467,53,3,31,25,65535
020617Spry_AC4_mov,146.37,116.856,25,438,84,4,31,25,65535
020617Spry_AC4_mov,199.986,133.879,25,576,91,5,31,25,65535
020617Spry_AC4_mov,256.971,119.941,25,493,85,6,31,25,65535
020617Spry_AC4_mov,344.517,107.909,25,421,87,7,31,25,65535
020617Spry_AC4_mov,388.942,102.285,25,697,78,8,31,25,65535
020617Spry_AC4_mov,419.502,96.9,25,417,75,9,31,25,65535
020617Spry_AC4_mov,419.579,87.996,25,357,73,10,31,25,65535
020617Spry_AC4_mov,445.085,77.619,25,334,67,11,31,25,65535
020617Spry_AC4_mov,452.131,69.727,25,264,63,12,31,25,65535
020617Spry_AC4_mov,417.128,69.345,25,292,61,13,31,25,65535
020617Spry_AC4_mov,378.295,71.517,25,264,62,14,31,25,65535
020617Spry_AC4_mov,371.938,68.64,25,231,58,15,31,25,65535
020617Spry_AC4_mov,353.249,60.857,25,247,52,16,31,25,65535
020617Spry_AC4_mov,370.406,54.589,25,209,48,17,31,25,65535
020617Spry_AC4_mov,356.926,53.632,25,166,49,18,31,25,65535
020617Spry_AC4_mov,356.236,53.396,25,178,47,19,31,25,65535
020617Spry_AC4_mov,313.038,52.489,25,163,47,20,31,25,65535
020617Spry_AC4_mov,283.932,48.499,25,159,44,21,31,25,65535
020617Spry_AC4_mov,249.312,45.555,25,140,41,22,31,25,65535
020617Spry_AC4_mov,228.478,43.174,25,133,39,23,31,25,65535
020617Spry_AC4_mov,207.185,42.237,25,126,38,24,31,25,65535
020617Spry_AC4_mov,188.65,42.842,25,128,38,25,31,25,65535
020617Spry_AC4_mov,165.365,41.228,25,125,37,26,31,25,65535
020617Spry_AC4_mov,175.935,40.834,25,134,37,27,31,25,65535
020617Spry_AC4_mov,167.05,41.594,25,127,37,28,31,25,65535
020617Spry_AC4_mov,155.868,43.547,25,137,39,29,31,25,65535
020617Spry_AC4_mov,135.57,43.026,25,124,38,30,31,25,65535
020617Spry_AC4_mov,127.375,42.208,25,127,38,31,31,25,65535
020617Spry_AC4_mov,91.376,40.404,25,100,35,32,31,25,65535
020617Spry_AC4_mov,56.066,36.608,25,144,33,33,31,25,65535
020617Spry_AC4_mov,34.084,36.519,25,87,33,34,31,25,65535
020617Spry_AC4_mov,22.289,33.636,25,76,31,35,31,25,65535
020617Spry_AC4_mov,19.302,34.948,25,68,32,36,31,25,65535
020617Spry_AC4_mov,12.561,33.939,25,68,31,37,31,25,65535
020617Spry_AC4_mov,12.868,37.226,25,85,32,38,31,25,65535
020617Spry_AC4_mov,7.2,32.723,25,65,29,39,31,25,65535
020617Spry_AC4_mov,6.664,35.667,25,67,33,40,31,25,65535
020617Spry_AC4_mov,4.442,32.103,25,57,30,41,31,25,65535
020617Spry_AC4_mov,2.145,32.464,25,42,32,42,31,25,65535
020617Spry_AC4_mov,1.915,32.48,25,47,31,43,31,25,65535
020617Spry_AC4_mov,0.383,38,29,46,41,44,31,25,65535
020617Spry_AC4_mov,0.077,27,27,27,27,45,31,25,65535
020617Spry_AC4_mov,56.143,40.381,25,125,36,1,32,25,65535
020617Spry_AC4_mov,76.364,50.843,25,171,43,2,32,25,65535
020617Spry_AC4_mov,116.728,102.331,25,506,61,3,32,25,65535
020617Spry_AC4_mov,153.723,129.485,25,622,91,4,32,25,65535
020617Spry_AC4_mov,176.854,127.058,25,543,94,5,32,25,65535
020617Spry_AC4_mov,232.385,114.501,25,462,80,6,32,25,65535
020617Spry_AC4_mov,303.846,117.659,25,666,96,7,32,25,65535
020617Spry_AC4_mov,348.73,115.46,25,684,93,8,32,25,65535
020617Spry_AC4_mov,377.836,105.786,25,451,84,9,32,25,65535
020617Spry_AC4_mov,369.41,94.153,25,445,75,10,32,25,65535
020617Spry_AC4_mov,357.692,77.392,25,279,66,11,32,25,65535
020617Spry_AC4_mov,387.257,67.637,25,221,60,12,32,25,65535
020617Spry_AC4_mov,393.614,66.856,25,286,59,13,32,25,65535
020617Spry_AC4_mov,349.879,74.947,25,257,65,14,32,25,65535
020617Spry_AC4_mov,353.785,75.099,25,272,67,15,32,25,65535
020617Spry_AC4_mov,369.257,68.559,25,248,59,16,32,25,65535
020617Spry_AC4_mov,350.875,60.342,25,264,53,17,32,25,65535
020617Spry_AC4_mov,350.415,53.475,25,152,48,18,32,25,65535
020617Spry_AC4_mov,341.99,50.403,25,192,44,19,32,25,65535
020617Spry_AC4_mov,314.033,52.15,25,199,45,20,32,25,65535
020617Spry_AC4_mov,289.217,50.696,25,193,46,21,32,25,65535
020617Spry_AC4_mov,261.567,47.339,25,161,42,22,32,25,65535
020617Spry_AC4_mov,235.525,45.396,25,154,41,23,32,25,65535
020617Spry_AC4_mov,214.845,43.416,25,130,39,24,32,25,65535
020617Spry_AC4_mov,202.666,43.241,25,116,39,25,32,25,65535
020617Spry_AC4_mov,202.59,42.6,25,120,39,26,32,25,65535
020617Spry_AC4_mov,154.259,40.988,25,135,37,27,32,25,65535
020617Spry_AC4_mov,150.659,40.716,25,129,37,28,32,25,65535
020617Spry_AC4_mov,137.792,39.977,25,114,36,29,32,25,65535
020617Spry_AC4_mov,144.072,40.709,25,139,37,30,32,25,65535
020617Spry_AC4_mov,141.928,42.015,25,134,38,31,32,25,65535
020617Spry_AC4_mov,119.103,40.493,25,110,36,32,32,25,65535
020617Spry_AC4_mov,88.465,39.359,25,110,35,33,32,25,65535
020617Spry_AC4_mov,60.739,38.076,25,100,35,34,32,25,65535
020617Spry_AC4_mov,40.671,35.938,25,91,33,35,32,25,65535
020617Spry_AC4_mov,19.225,34.574,25,77,31,36,32,25,65535
020617Spry_AC4_mov,14.783,37.301,25,85,34,37,32,25,65535
020617Spry_AC4_mov,14.093,34.272,25,65,32,38,32,25,65535
020617Spry_AC4_mov,14.629,33.492,25,61,30,39,32,25,65535
020617Spry_AC4_mov,9.421,32.764,25,59,31,40,32,25,65535
020617Spry_AC4_mov,5.745,37.347,25,71,35,41,32,25,65535
020617Spry_AC4_mov,5.132,32.522,25,61,29,42,32,25,65535
020617Spry_AC4_mov,2.374,33.806,25,68,31,43,32,25,65535
020617Spry_AC4_mov,1.532,31.05,26,46,29,44,32,25,65535
020617Spry_AC4_mov,0.153,30,30,30,30,45,32,25,65535
020617Spry_AC4_mov,73.989,42.423,25,118,37,1,33,25,65535
020617Spry_AC4_mov,108.916,83.812,25,483,50,2,33,25,65535
020617Spry_AC4_mov,139.324,127.029,25,566,76,3,33,25,65535
020617Spry_AC4_mov,184.514,137.378,25,697,106,4,33,25,65535
020617Spry_AC4_mov,240.886,130.01,25,513,105,5,33,25,65535
020617Spry_AC4_mov,304,121.942,25,569,98,6,33,25,65535
020617Spry_AC4_mov,340.228,118.477,25,705,98,7,33,25,65535
020617Spry_AC4_mov,350.032,120.089,25,524,99,8,33,25,65535
020617Spry_AC4_mov,373.24,102.26,25,476,80,9,33,25,65535
020617Spry_AC4_mov,371.172,83.136,25,394,68,10,33,25,65535
020617Spry_AC4_mov,386.108,69.381,25,333,60,11,33,25,65535
020617Spry_AC4_mov,348.194,67.55,25,327,56,12,33,25,65535
020617Spry_AC4_mov,338.237,74.243,25,270,64,13,33,25,65535
020617Spry_AC4_mov,352.177,77.682,25,268,68,14,33,25,65535
020617Spry_AC4_mov,351.334,76.43,25,393,67,15,33,25,65535
020617Spry_AC4_mov,356.772,68.77,25,258,61,16,33,25,65535
020617Spry_AC4_mov,374.619,55.544,25,236,50,17,33,25,65535
020617Spry_AC4_mov,361.828,51.762,25,162,46,18,33,25,65535
020617Spry_AC4_mov,356.696,53.253,25,213,48,19,33,25,65535
020617Spry_AC4_mov,329.735,51.839,25,222,45,20,33,25,65535
020617Spry_AC4_mov,290.442,51.763,25,195,46,21,33,25,65535
020617Spry_AC4_mov,255.592,47.321,25,177,42,22,33,25,65535
020617Spry_AC4_mov,220.896,44.534,25,135,39,23,33,25,65535
020617Spry_AC4_mov,211.781,44.035,25,141,41,24,33,25,65535
020617Spry_AC4_mov,205.96,44.646,25,154,40,25,33,25,65535
020617Spry_AC4_mov,171.646,43.484,25,122,39,26,33,25,65535
020617Spry_AC4_mov,160.31,41.125,25,113,37,27,33,25,65535
020617Spry_AC4_mov,151.655,40.324,25,102,36,28,33,25,65535
020617Spry_AC4_mov,135.57,40.747,25,121,37,29,33,25,65535
020617Spry_AC4_mov,140.396,40.753,25,111,37,30,33,25,65535
020617Spry_AC4_mov,127.758,40.445,25,139,36,31,33,25,65535
020617Spry_AC4_mov,116.192,41.382,25,119,37,32,33,25,65535
020617Spry_AC4_mov,80.883,38.075,25,105,34,33,33,25,65535
020617Spry_AC4_mov,53.922,37.477,25,98,34,34,33,25,65535
020617Spry_AC4_mov,30.791,37.903,25,100,34,35,33,25,65535
020617Spry_AC4_mov,20.45,36.082,25,88,33,36,33,25,65535
020617Spry_AC4_mov,16.927,36.62,25,84,33,37,33,25,65535
020617Spry_AC4_mov,12.944,35.462,25,64,33,38,33,25,65535
020617Spry_AC4_mov,13.174,36.378,25,119,31,39,33,25,65535
020617Spry_AC4_mov,7.506,32.98,25,70,30,40,33,25,65535
020617Spry_AC4_mov,4.366,34.07,25,59,33,41,33,25,65535
020617Spry_AC4_mov,4.672,38.344,25,69,34,42,33,25,65535
020617Spry_AC4_mov,2.374,40.161,26,57,37,43,33,25,65535
020617Spry_AC4_mov,0.843,31.818,25,48,32,44,33,25,65535
020617Spry_AC4_mov,0.306,43.25,26,51,48,45,33,25,65535
020617Spry_AC4_mov,64.339,42.651,25,160,38,1,34,25,65535
020617Spry_AC4_mov,94.133,71.939,25,287,51,2,34,25,65535
020617Spry_AC4_mov,125.537,125.107,25,456,77,3,34,25,65535
020617Spry_AC4_mov,164.982,133.333,25,605,90,4,34,25,65535
020617Spry_AC4_mov,199.679,134.436,25,482,108,5,34,25,65535
020617Spry_AC4_mov,261.184,111.276,25,624,78,6,34,25,65535
020617Spry_AC4_mov,314.952,105.155,25,383,89,7,34,25,65535
020617Spry_AC4_mov,306.451,116.685,25,688,98,8,34,25,65535
020617Spry_AC4_mov,327.361,107.612,25,424,93,9,34,25,65535
020617Spry_AC4_mov,361.521,90.75,25,406,74,10,34,25,65535
020617Spry_AC4_mov,369.947,75.987,25,328,63,11,34,25,65535
020617Spry_AC4_mov,368.798,68.679,25,263,59,12,34,25,65535
020617Spry_AC4_mov,359.836,66.411,25,331,56,13,34,25,65535
020617Spry_AC4_mov,347.888,71.216,25,260,63,14,34,25,65535
020617Spry_AC4_mov,349.496,74.76,25,328,66,15,34,25,65535
020617Spry_AC4_mov,350.951,70.329,25,240,61,16,34,25,65535
020617Spry_AC4_mov,369.947,62.466,25,234,54,17,34,25,65535
020617Spry_AC4_mov,358.84,55.569,25,189,50,18,34,25,65535
020617Spry_AC4_mov,373.47,54.375,25,190,49,19,34,25,65535
020617Spry_AC4_mov,362.594,53.981,25,186,47,20,34,25,65535
020617Spry_AC4_mov,322.612,52.328,25,202,46,21,34,25,65535
020617Spry_AC4_mov,273.898,49.28,25,154,44,22,34,25,65535
020617Spry_AC4_mov,245.329,46.028,25,142,41,23,34,25,65535
020617Spry_AC4_mov,229.015,45.516,25,146,41,24,34,25,65535
020617Spry_AC4_mov,209.79,44.093,25,142,40,25,34,25,65535
020617Spry_AC4_mov,202.896,43.182,25,131,39,26,34,25,65535
020617Spry_AC4_mov,181.144,42.509,25,150,38,27,34,25,65535
020617Spry_AC4_mov,162.608,41.254,25,138,37,28,34,25,65535
020617Spry_AC4_mov,139.86,40.599,25,131,36,29,34,25,65535
020617Spry_AC4_mov,141.775,41.67,25,139,37,30,34,25,65535
020617Spry_AC4_mov,126.149,41.701,25,150,37,31,34,25,65535
020617Spry_AC4_mov,118.184,40.311,25,130,35,32,34,25,65535
020617Spry_AC4_mov,107.69,38.679,25,109,35,33,34,25,65535
020617Spry_AC4_mov,81.419,39.973,25,154,36,34,34,25,65535
020617Spry_AC4_mov,53.462,36.741,25,123,34,35,34,25,65535
020617Spry_AC4_mov,31.939,36.194,25,84,33,36,34,25,65535
020617Spry_AC4_mov,17.846,35.039,25,73,33,37,34,25,65535
020617Spry_AC4_mov,15.931,34.216,25,91,31,38,34,25,65535
020617Spry_AC4_mov,9.651,36.96,25,93,36,39,34,25,65535
020617Spry_AC4_mov,12.408,39.679,25,97,36,40,34,25,65535
020617Spry_AC4_mov,8.732,33.36,25,55,31,41,34,25,65535
020617Spry_AC4_mov,8.119,37.472,25,66,35,42,34,25,65535
020617Spry_AC4_mov,2.068,33.185,25,42,33,43,34,25,65535
020617Spry_AC4_mov,1.072,30.286,26,49,29,44,34,25,65535
020617Spry_AC4_mov,0.689,33.778,26,49,32,45,34,25,65535
020617Spry_AC4_mov,95.359,48.541,25,189,40,1,35,25,65535
020617Spry_AC4_mov,107.461,114.251,25,431,68,2,35,25,65535
020617Spry_AC4_mov,133.579,146.987,25,776,123,3,35,25,65535
020617Spry_AC4_mov,170.88,129.611,25,621,90,4,35,25,65535
020617Spry_AC4_mov,211.704,114.713,25,575,75,5,35,25,65535
020617Spry_AC4_mov,257.66,109.293,25,448,88,6,35,25,65535
020617Spry_AC4_mov,279.26,107.535,25,705,86,7,35,25,65535
020617Spry_AC4_mov,283.549,114.686,25,436,101,8,35,25,65535
020617Spry_AC4_mov,334.637,102.373,25,438,84,9,35,25,65535
020617Spry_AC4_mov,371.632,88.824,25,311,76,10,35,25,65535
020617Spry_AC4_mov,383.427,81.261,25,267,69,11,35,25,65535
020617Spry_AC4_mov,368.644,71.625,25,269,61,12,35,25,65535
020617Spry_AC4_mov,353.785,68.286,25,264,59,13,35,25,65535
020617Spry_AC4_mov,320.544,73.109,25,298,64,14,35,25,65535
020617Spry_AC4_mov,327.82,72.481,25,280,62,15,35,25,65535
020617Spry_AC4_mov,337.854,67.089,25,279,56,16,35,25,65535
020617Spry_AC4_mov,360.219,61.74,25,268,54,17,35,25,65535
020617Spry_AC4_mov,391.622,59.121,25,270,53,18,35,25,65535
