Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,26.655,124.158,100,254,118,32,57,100,65535
122717Spry_BJ5_mov,15.472,118.015,100,186,110,33,57,100,65535
122717Spry_BJ5_mov,14.093,121.946,100,231,115,34,57,100,65535
122717Spry_BJ5_mov,15.242,124.693,100,202,119,35,57,100,65535
122717Spry_BJ5_mov,11.642,122.724,100,193,121,36,57,100,65535
122717Spry_BJ5_mov,6.281,122.451,100,159,121,37,57,100,65535
122717Spry_BJ5_mov,4.596,117.517,101,176,110,38,57,100,65535
122717Spry_BJ5_mov,1.072,110.214,100,142,104,39,57,100,65535
122717Spry_BJ5_mov,0.536,127.571,109,144,122,40,57,100,65535
122717Spry_BJ5_mov,0.306,105.5,100,111,111,41,57,100,65535
122717Spry_BJ5_mov,0,NaN,65535,90,NaN,42,57,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,43,57,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,44,57,100,65535
122717Spry_BJ5_mov,0.23,112.333,102,133,102,45,57,100,65535
122717Spry_BJ5_mov,0.536,111.286,100,124,113,46,57,100,65535
122717Spry_BJ5_mov,3.294,126.558,101,179,122,47,57,100,65535
122717Spry_BJ5_mov,3.6,119.128,100,171,117,48,57,100,65535
122717Spry_BJ5_mov,2.068,111.63,101,144,109,49,57,100,65535
122717Spry_BJ5_mov,261.797,441.173,100,1252,425,1,58,100,65535
122717Spry_BJ5_mov,292.051,428.688,100,1305,406,2,58,100,65535
122717Spry_BJ5_mov,313.574,263.012,100,830,229,3,58,100,65535
122717Spry_BJ5_mov,348.117,294.914,100,1156,209,4,58,100,65535
122717Spry_BJ5_mov,403.265,350.234,100,1102,302,5,58,100,65535
122717Spry_BJ5_mov,459.637,327.916,100,1609,276,6,58,100,65535
122717Spry_BJ5_mov,447.229,279.106,100,1518,229,7,58,100,65535
122717Spry_BJ5_mov,404.72,240.656,100,945,192,8,58,100,65535
122717Spry_BJ5_mov,420.115,209.548,100,701,180,9,58,100,65535
122717Spry_BJ5_mov,495.636,192.062,100,568,168,10,58,100,65535
122717Spry_BJ5_mov,540.597,199.502,100,539,177,11,58,100,65535
122717Spry_BJ5_mov,562.273,199.738,100,529,183,12,58,100,65535
122717Spry_BJ5_mov,576.902,190.449,100,496,178,13,58,100,65535
122717Spry_BJ5_mov,555.226,183.515,100,499,167,14,58,100,65535
122717Spry_BJ5_mov,464.003,165.99,100,496,149,15,58,100,65535
122717Spry_BJ5_mov,351.411,155.122,100,451,141,16,58,100,65535
122717Spry_BJ5_mov,299.787,140.22,100,342,130,17,58,100,65535
122717Spry_BJ5_mov,341.147,150.153,100,509,138,18,58,100,65535
122717Spry_BJ5_mov,399.435,167.552,100,778,148,19,58,100,65535
122717Spry_BJ5_mov,424.175,174.456,100,855,154,20,58,100,65535
122717Spry_BJ5_mov,424.941,172.065,100,682,153,21,58,100,65535
122717Spry_BJ5_mov,378.908,169.426,100,467,155,22,58,100,65535
122717Spry_BJ5_mov,319.701,161.391,100,464,145,23,58,100,65535
122717Spry_BJ5_mov,268.154,158.886,100,460,142,24,58,100,65535
122717Spry_BJ5_mov,192.479,161.212,100,434,146,25,58,100,65535
122717Spry_BJ5_mov,152.881,158.604,100,355,141,26,58,100,65535
122717Spry_BJ5_mov,131.051,145.838,100,372,133,27,58,100,65535
122717Spry_BJ5_mov,103.937,134.467,100,268,126,28,58,100,65535
122717Spry_BJ5_mov,65.258,127.025,100,251,118,29,58,100,65535
122717Spry_BJ5_mov,41.36,120.07,100,211,114,30,58,100,65535
122717Spry_BJ5_mov,28.186,122.698,100,232,115,31,58,100,65535
122717Spry_BJ5_mov,26.272,120.128,100,214,115,32,58,100,65535
122717Spry_BJ5_mov,15.395,120.343,100,170,119,33,58,100,65535
122717Spry_BJ5_mov,19.761,122.969,100,209,116,34,58,100,65535
122717Spry_BJ5_mov,10.417,122.368,100,218,115,35,58,100,65535
122717Spry_BJ5_mov,9.421,124.732,100,201,119,36,58,100,65535
122717Spry_BJ5_mov,4.672,120.885,102,196,113,37,58,100,65535
122717Spry_BJ5_mov,3.217,119.143,101,174,115,38,58,100,65535
122717Spry_BJ5_mov,0.996,107.538,100,118,107,39,58,100,65535
122717Spry_BJ5_mov,0.306,138.75,117,146,146,40,58,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,41,58,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,42,58,100,65535
122717Spry_BJ5_mov,0,NaN,65535,97,NaN,43,58,100,65535
122717Spry_BJ5_mov,0,NaN,65535,76,NaN,44,58,100,65535
122717Spry_BJ5_mov,0,NaN,65535,74,NaN,45,58,100,65535
122717Spry_BJ5_mov,0.46,106.167,100,110,109,46,58,100,65535
122717Spry_BJ5_mov,1.072,108.643,100,116,109,47,58,100,65535
122717Spry_BJ5_mov,2.681,119.257,100,166,112,48,58,100,65535
122717Spry_BJ5_mov,2.987,121.59,100,160,121,49,58,100,65535
122717Spry_BJ5_mov,214.385,345.235,100,990,319,1,59,100,65535
122717Spry_BJ5_mov,255.056,486.348,100,1306,470,2,59,100,65535
122717Spry_BJ5_mov,279.183,321.981,100,946,271,3,59,100,65535
122717Spry_BJ5_mov,252.682,279.09,100,1111,203,4,59,100,65535
122717Spry_BJ5_mov,270.911,316.422,100,1042,224,5,59,100,65535
122717Spry_BJ5_mov,369.87,316.175,100,1003,270,6,59,100,65535
122717Spry_BJ5_mov,430.532,291.107,100,1018,248,7,59,100,65535
122717Spry_BJ5_mov,415.52,248.166,100,827,205,8,59,100,65535
122717Spry_BJ5_mov,400.507,222.948,100,804,177,9,59,100,65535
122717Spry_BJ5_mov,449.68,196.823,100,764,164,10,59,100,65535
122717Spry_BJ5_mov,501.84,186.174,100,544,164,11,59,100,65535
122717Spry_BJ5_mov,538.529,192.676,100,550,175,12,59,100,65535
122717Spry_BJ5_mov,547.107,191.794,100,546,178,13,59,100,65535
122717Spry_BJ5_mov,544.733,183.31,100,559,170,14,59,100,65535
122717Spry_BJ5_mov,484.607,175.804,100,516,161,15,59,100,65535
122717Spry_BJ5_mov,416.056,161.887,100,485,148,16,59,100,65535
122717Spry_BJ5_mov,333.794,148.611,100,420,136,17,59,100,65535
122717Spry_BJ5_mov,287.762,140.143,100,361,131,18,59,100,65535
122717Spry_BJ5_mov,336.169,150.321,100,434,136,19,59,100,65535
122717Spry_BJ5_mov,370.176,160.227,100,537,144,20,59,100,65535
122717Spry_BJ5_mov,386.874,165.656,100,481,151,21,59,100,65535
122717Spry_BJ5_mov,381.282,164.111,100,399,150,22,59,100,65535
122717Spry_BJ5_mov,347.964,163.131,100,456,149,23,59,100,65535
122717Spry_BJ5_mov,292.817,162.261,100,614,147,24,59,100,65535
122717Spry_BJ5_mov,254.29,157.037,100,420,145,25,59,100,65535
122717Spry_BJ5_mov,196.386,149.981,100,361,137,26,59,100,65535
122717Spry_BJ5_mov,144.608,144.912,100,343,133,27,59,100,65535
122717Spry_BJ5_mov,100.567,133.01,100,350,124,28,59,100,65535
122717Spry_BJ5_mov,70.772,131.123,100,313,124,29,59,100,65535
122717Spry_BJ5_mov,39.063,126.641,100,208,121,30,59,100,65535
122717Spry_BJ5_mov,30.254,121.714,100,223,115,31,59,100,65535
122717Spry_BJ5_mov,20.45,124.101,100,185,121,32,59,100,65535
122717Spry_BJ5_mov,19.608,118.781,100,201,111,33,59,100,65535
122717Spry_BJ5_mov,12.178,125.673,100,242,119,34,59,100,65535
122717Spry_BJ5_mov,10.34,131.474,100,279,119,35,59,100,65535
122717Spry_BJ5_mov,9.804,121.695,100,183,118,36,59,100,65535
122717Spry_BJ5_mov,7.736,118.554,100,174,112,37,59,100,65535
122717Spry_BJ5_mov,5.745,119.107,100,206,108,38,59,100,65535
122717Spry_BJ5_mov,4.519,117.542,100,173,111,39,59,100,65535
122717Spry_BJ5_mov,0.766,116,106,131,114,40,59,100,65535
122717Spry_BJ5_mov,0.383,109.4,103,117,112,41,59,100,65535
122717Spry_BJ5_mov,0.153,120,120,120,120,42,59,100,65535
122717Spry_BJ5_mov,0,NaN,65535,91,NaN,43,59,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,44,59,100,65535
122717Spry_BJ5_mov,0,NaN,65535,82,NaN,45,59,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,46,59,100,65535
122717Spry_BJ5_mov,0.23,131.667,121,150,124,47,59,100,65535
122717Spry_BJ5_mov,0.689,117.556,103,150,106,48,59,100,65535
122717Spry_BJ5_mov,3.294,118.465,100,183,110,49,59,100,65535
122717Spry_BJ5_mov,226.564,342.142,100,1012,314,1,60,100,65535
122717Spry_BJ5_mov,264.554,467.569,100,1256,454,2,60,100,65535
122717Spry_BJ5_mov,294.732,328.772,100,1212,285,3,60,100,65535
122717Spry_BJ5_mov,281.328,286.986,100,1018,201,4,60,100,65535
122717Spry_BJ5_mov,326.824,310.25,100,1078,243,5,60,100,65535
122717Spry_BJ5_mov,401.197,307.39,100,1040,256,6,60,100,65535
122717Spry_BJ5_mov,443.323,266.797,100,1193,213,7,60,100,65535
122717Spry_BJ5_mov,431.604,236.017,100,749,195,8,60,100,65535
122717Spry_BJ5_mov,426.319,214.077,100,767,173,9,60,100,65535
122717Spry_BJ5_mov,507.279,196.577,100,785,166,10,60,100,65535
122717Spry_BJ5_mov,571.234,188.444,100,536,171,11,60,100,65535
122717Spry_BJ5_mov,559.745,192.42,100,647,177,12,60,100,65535
122717Spry_BJ5_mov,549.175,188.97,100,534,173,13,60,100,65535
122717Spry_BJ5_mov,507.815,179.701,100,493,161,14,60,100,65535
122717Spry_BJ5_mov,446.157,167.897,100,478,151,15,60,100,65535
122717Spry_BJ5_mov,353.326,156.258,100,510,143,16,60,100,65535
122717Spry_BJ5_mov,301.702,140.559,100,379,130,17,60,100,65535
122717Spry_BJ5_mov,296.034,150.216,100,478,137,18,60,100,65535
122717Spry_BJ5_mov,351.411,158.632,100,588,141,19,60,100,65535
122717Spry_BJ5_mov,386.031,164.285,100,512,147,20,60,100,65535
122717Spry_BJ5_mov,393.767,163.006,100,466,149,21,60,100,65535
122717Spry_BJ5_mov,386.414,162.117,100,477,149,22,60,100,65535
122717Spry_BJ5_mov,327.897,163.619,100,430,149,23,60,100,65535
122717Spry_BJ5_mov,265.013,160.143,100,415,144,24,60,100,65535
122717Spry_BJ5_mov,215.228,155.405,100,358,143,25,60,100,65535
122717Spry_BJ5_mov,170.88,149.52,100,360,135,26,60,100,65535
122717Spry_BJ5_mov,113.818,137.536,100,293,128,27,60,100,65535
122717Spry_BJ5_mov,65.947,129.074,100,260,122,28,60,100,65535
122717Spry_BJ5_mov,43.658,126.677,100,251,119,29,60,100,65535
122717Spry_BJ5_mov,27.42,118.444,100,180,114,30,60,100,65535
122717Spry_BJ5_mov,21.063,122.175,100,211,117,31,60,100,65535
122717Spry_BJ5_mov,19.378,124.304,100,249,120,32,60,100,65535
122717Spry_BJ5_mov,14.323,119.508,100,234,115,33,60,100,65535
122717Spry_BJ5_mov,14.246,120.651,100,245,114,34,60,100,65535
122717Spry_BJ5_mov,9.651,129.524,101,188,123,35,60,100,65535
122717Spry_BJ5_mov,7.276,124.758,100,250,117,36,60,100,65535
122717Spry_BJ5_mov,7.123,112.344,100,164,109,37,60,100,65535
122717Spry_BJ5_mov,3.676,124.938,101,163,128,38,60,100,65535
122717Spry_BJ5_mov,1.838,114.375,100,140,110,39,60,100,65535
122717Spry_BJ5_mov,1.302,113.647,102,148,110,40,60,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,41,60,100,65535
122717Spry_BJ5_mov,0,NaN,65535,70,NaN,42,60,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,43,60,100,65535
122717Spry_BJ5_mov,0.077,104,104,104,104,44,60,100,65535
122717Spry_BJ5_mov,0,NaN,65535,67,NaN,45,60,100,65535
122717Spry_BJ5_mov,0.153,139,139,139,139,46,60,100,65535
122717Spry_BJ5_mov,1.685,112.909,100,159,113,47,60,100,65535
122717Spry_BJ5_mov,1.685,122.864,100,165,114,48,60,100,65535
122717Spry_BJ5_mov,2.145,114,100,166,106,49,60,100,65535
122717Spry_BJ5_mov,172.642,228.052,100,727,204,1,61,100,65535
122717Spry_BJ5_mov,253.678,390.967,100,980,375,2,61,100,65535
122717Spry_BJ5_mov,267.694,355.75,100,1107,312,3,61,100,65535
122717Spry_BJ5_mov,257.507,272.59,100,1019,236,4,61,100,65535
122717Spry_BJ5_mov,243.261,289.334,100,890,211,5,61,100,65535
122717Spry_BJ5_mov,297.719,318.853,100,895,290,6,61,100,65535
122717Spry_BJ5_mov,385.189,285.501,100,910,244,7,61,100,65535
122717Spry_BJ5_mov,387.64,244.07,100,844,205,8,61,100,65535
122717Spry_BJ5_mov,386.338,212.696,100,794,173,9,61,100,65535
122717Spry_BJ5_mov,392.925,191.014,100,723,160,10,61,100,65535
122717Spry_BJ5_mov,437.962,178.654,100,582,158,11,61,100,65535
122717Spry_BJ5_mov,466.99,182.152,100,542,164,12,61,100,65535
122717Spry_BJ5_mov,467.986,188.868,100,541,176,13,61,100,65535
122717Spry_BJ5_mov,475.109,185.051,100,482,172,14,61,100,65535
122717Spry_BJ5_mov,470.284,174.972,100,467,161,15,61,100,65535
122717Spry_BJ5_mov,416.362,166.381,100,425,150,16,61,100,65535
122717Spry_BJ5_mov,347.658,152.511,100,386,138,17,61,100,65535
122717Spry_BJ5_mov,277.268,143.462,100,451,133,18,61,100,65535
122717Spry_BJ5_mov,279.796,152.192,100,490,135,19,61,100,65535
122717Spry_BJ5_mov,323.837,156.74,100,458,137,20,61,100,65535
122717Spry_BJ5_mov,349.113,160.376,100,438,145,21,61,100,65535
122717Spry_BJ5_mov,357.002,164.383,100,481,148,22,61,100,65535
122717Spry_BJ5_mov,339.845,164.949,100,469,149,23,61,100,65535
122717Spry_BJ5_mov,317.633,164.6,100,501,148,24,61,100,65535
122717Spry_BJ5_mov,282.017,162.867,100,477,152,25,61,100,65535
122717Spry_BJ5_mov,210.555,151.359,100,458,138,26,61,100,65535
122717Spry_BJ5_mov,153.187,144.221,100,388,132,27,61,100,65535
122717Spry_BJ5_mov,106.771,131.288,100,316,123,28,61,100,65535
122717Spry_BJ5_mov,71.385,131.29,100,352,122,29,61,100,65535
122717Spry_BJ5_mov,46.799,124.633,100,241,118,30,61,100,65535
122717Spry_BJ5_mov,34.85,124.846,100,236,116,31,61,100,65535
122717Spry_BJ5_mov,25.506,117.378,100,208,112,32,61,100,65535
122717Spry_BJ5_mov,14.17,118.222,100,222,113,33,61,100,65535
122717Spry_BJ5_mov,12.408,113.679,100,181,110,34,61,100,65535
122717Spry_BJ5_mov,10.034,118.794,100,176,116,35,61,100,65535
122717Spry_BJ5_mov,10.034,124.45,100,209,117,36,61,100,65535
122717Spry_BJ5_mov,7.659,120.21,103,231,114,37,61,100,65535
122717Spry_BJ5_mov,6.434,126.024,100,168,117,38,61,100,65535
122717Spry_BJ5_mov,5.362,118.486,102,173,116,39,61,100,65535
122717Spry_BJ5_mov,2.374,118.71,104,162,114,40,61,100,65535
122717Spry_BJ5_mov,0.383,104.8,100,116,104,41,61,100,65535
122717Spry_BJ5_mov,0.306,115.25,100,133,126,42,61,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,43,61,100,65535
122717Spry_BJ5_mov,0,NaN,65535,68,NaN,44,61,100,65535
122717Spry_BJ5_mov,0,NaN,65535,66,NaN,45,61,100,65535
122717Spry_BJ5_mov,0.383,107,100,120,100,46,61,100,65535
122717Spry_BJ5_mov,1.072,111.286,100,132,107,47,61,100,65535
122717Spry_BJ5_mov,1.532,116.6,101,143,117,48,61,100,65535
122717Spry_BJ5_mov,1.072,111.143,100,124,113,49,61,100,65535
122717Spry_BJ5_mov,162.685,213.691,100,767,178,1,62,100,65535
122717Spry_BJ5_mov,246.095,409.89,100,1034,398,2,62,100,65535
122717Spry_BJ5_mov,294.732,389.369,100,1287,350,3,62,100,65535
122717Spry_BJ5_mov,302.161,307.661,100,1076,254,4,62,100,65535
122717Spry_BJ5_mov,310.816,318.837,100,942,248,5,62,100,65535
122717Spry_BJ5_mov,362.517,340.228,100,1123,305,6,62,100,65535
122717Spry_BJ5_mov,423.485,286.553,100,907,247,7,62,100,65535
122717Spry_BJ5_mov,418.43,230.31,100,760,192,8,62,100,65535
122717Spry_BJ5_mov,397.827,192.948,100,759,158,9,62,100,65535
122717Spry_BJ5_mov,406.865,170.623,100,534,151,10,62,100,65535
122717Spry_BJ5_mov,454.123,181.118,100,538,160,11,62,100,65535
122717Spry_BJ5_mov,477.331,193.885,100,516,178,12,62,100,65535
122717Spry_BJ5_mov,497.934,192.846,100,539,180,13,62,100,65535
122717Spry_BJ5_mov,499.696,185.46,100,532,170,14,62,100,65535
122717Spry_BJ5_mov,487.058,173.282,100,481,160,15,62,100,65535
122717Spry_BJ5_mov,418.2,157.54,100,447,142,16,62,100,65535
122717Spry_BJ5_mov,342.526,151.667,100,446,137,17,62,100,65535
122717Spry_BJ5_mov,299.634,155.079,100,617,135,18,62,100,65535
122717Spry_BJ5_mov,327.667,164.545,100,627,142,19,62,100,65535
122717Spry_BJ5_mov,368.185,162.787,100,483,144,20,62,100,65535
122717Spry_BJ5_mov,395.988,166.445,100,476,149,21,62,100,65535
122717Spry_BJ5_mov,384.04,167.144,100,553,152,22,62,100,65535
122717Spry_BJ5_mov,342.373,164.598,100,451,152,23,62,100,65535
122717Spry_BJ5_mov,294.425,164.158,100,438,153,24,62,100,65535
122717Spry_BJ5_mov,225.338,151.751,100,392,135,25,62,100,65535
122717Spry_BJ5_mov,161.536,144.947,100,395,133,26,62,100,65535
122717Spry_BJ5_mov,103.248,138.706,100,354,127,27,62,100,65535
122717Spry_BJ5_mov,80.04,134.378,100,311,122,28,62,100,65535
122717Spry_BJ5_mov,53.539,130.934,100,260,122,29,62,100,65535
122717Spry_BJ5_mov,41.284,126.874,100,270,121,30,62,100,65535
122717Spry_BJ5_mov,26.118,122.56,100,218,117,31,62,100,65535
122717Spry_BJ5_mov,15.012,115.571,100,166,111,32,62,100,65535
122717Spry_BJ5_mov,10.417,116.765,100,157,115,33,62,100,65535
122717Spry_BJ5_mov,12.868,119.119,100,195,114,34,62,100,65535
122717Spry_BJ5_mov,7.2,119.5,100,179,114,35,62,100,65535
122717Spry_BJ5_mov,8.732,117.64,100,160,114,36,62,100,65535
122717Spry_BJ5_mov,4.979,121.508,100,174,116,37,62,100,65535
122717Spry_BJ5_mov,3.676,112.938,100,169,106,38,62,100,65535
122717Spry_BJ5_mov,2.911,111.605,100,147,110,39,62,100,65535
122717Spry_BJ5_mov,1.455,112.579,101,140,110,40,62,100,65535
122717Spry_BJ5_mov,0.23,150.333,121,181,149,41,62,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,42,62,100,65535
122717Spry_BJ5_mov,0,NaN,65535,71,NaN,43,62,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,44,62,100,65535
122717Spry_BJ5_mov,0,NaN,65535,76,NaN,45,62,100,65535
122717Spry_BJ5_mov,0,NaN,65535,75,NaN,46,62,100,65535
122717Spry_BJ5_mov,0.077,123,123,123,123,47,62,100,65535
122717Spry_BJ5_mov,0.383,116.6,106,137,111,48,62,100,65535
122717Spry_BJ5_mov,1.225,112,100,135,109,49,62,100,65535
122717Spry_BJ5_mov,91.682,182.477,100,552,155,1,63,100,65535
122717Spry_BJ5_mov,225.185,347.905,100,902,340,2,63,100,65535
122717Spry_BJ5_mov,261.26,414.996,100,1311,398,3,63,100,65535
122717Spry_BJ5_mov,291.668,297.875,100,1041,248,4,63,100,65535
122717Spry_BJ5_mov,276.656,288.641,100,1148,237,5,63,100,65535
122717Spry_BJ5_mov,277.268,348.106,100,982,325,6,63,100,65535
122717Spry_BJ5_mov,362.977,316.595,100,1090,279,7,63,100,65535
122717Spry_BJ5_mov,399.665,271.303,100,797,234,8,63,100,65535
122717Spry_BJ5_mov,404.184,216.735,100,857,182,9,63,100,65535
122717Spry_BJ5_mov,401.197,181.693,100,739,158,10,63,100,65535
122717Spry_BJ5_mov,392.695,161.479,100,484,147,11,63,100,65535
122717Spry_BJ5_mov,448.225,178.96,100,494,159,12,63,100,65535
122717Spry_BJ5_mov,464.999,189.672,100,493,174,13,63,100,65535
122717Spry_BJ5_mov,458.412,191.395,100,475,178,14,63,100,65535
122717Spry_BJ5_mov,466.99,180.837,100,499,164,15,63,100,65535
122717Spry_BJ5_mov,434.898,164.317,100,506,151,16,63,100,65535
122717Spry_BJ5_mov,391.393,154.802,100,395,143,17,63,100,65535
122717Spry_BJ5_mov,349.726,154.396,100,465,140,18,63,100,65535
122717Spry_BJ5_mov,310.05,156.423,100,549,135,19,63,100,65535
122717Spry_BJ5_mov,332.339,158.017,100,602,139,20,63,100,65535
122717Spry_BJ5_mov,337.088,158.785,100,439,142,21,63,100,65535
122717Spry_BJ5_mov,349.113,159.23,100,457,143,22,63,100,65535
122717Spry_BJ5_mov,340.918,158.979,100,464,145,23,63,100,65535
122717Spry_BJ5_mov,318.935,162.147,100,395,150,24,63,100,65535
122717Spry_BJ5_mov,280.562,156.897,100,389,143,25,63,100,65535
122717Spry_BJ5_mov,213.006,153.165,100,392,138,26,63,100,65535
122717Spry_BJ5_mov,145.911,152.212,100,420,137,27,63,100,65535
122717Spry_BJ5_mov,107.078,148.499,100,387,131,28,63,100,65535
122717Spry_BJ5_mov,78.968,139.975,100,286,131,29,63,100,65535
122717Spry_BJ5_mov,60.739,132.493,100,281,124,30,63,100,65535
122717Spry_BJ5_mov,41.437,125.185,100,284,117,31,63,100,65535
122717Spry_BJ5_mov,28.646,125.714,100,219,119,32,63,100,65535
122717Spry_BJ5_mov,12.944,121.142,100,214,115,33,63,100,65535
122717Spry_BJ5_mov,9.344,115.402,100,185,111,34,63,100,65535
122717Spry_BJ5_mov,6.51,120.812,100,241,114,35,63,100,65535
122717Spry_BJ5_mov,5.591,120.534,100,206,110,36,63,100,65535
122717Spry_BJ5_mov,6.51,116.941,100,179,115,37,63,100,65535
122717Spry_BJ5_mov,3.906,114.941,101,152,112,38,63,100,65535
122717Spry_BJ5_mov,5.055,120.061,100,200,117,39,63,100,65535
122717Spry_BJ5_mov,1.379,113.778,100,156,111,40,63,100,65535
122717Spry_BJ5_mov,1.149,114.533,102,142,109,41,63,100,65535
122717Spry_BJ5_mov,1.149,114.933,101,145,109,42,63,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,43,63,100,65535
122717Spry_BJ5_mov,0.077,116,116,116,116,44,63,100,65535
122717Spry_BJ5_mov,0.077,104,104,104,104,45,63,100,65535
122717Spry_BJ5_mov,0.23,101,101,101,101,46,63,100,65535
122717Spry_BJ5_mov,0.23,100.333,100,101,100,47,63,100,65535
122717Spry_BJ5_mov,0.46,108,101,127,107,48,63,100,65535
122717Spry_BJ5_mov,0.843,112,102,128,110,49,63,100,65535
122717Spry_BJ5_mov,138.021,219.605,100,650,188,1,64,100,65535
122717Spry_BJ5_mov,224.342,407.011,100,1068,399,2,64,100,65535
122717Spry_BJ5_mov,265.779,396.075,100,1264,360,3,64,100,65535
122717Spry_BJ5_mov,289.83,305.239,100,920,257,4,64,100,65535
122717Spry_BJ5_mov,296.723,304.522,100,1123,242,5,64,100,65535
122717Spry_BJ5_mov,339.769,329.165,100,906,297,6,64,100,65535
122717Spry_BJ5_mov,391.086,307.649,100,1105,272,7,64,100,65535
122717Spry_BJ5_mov,415.213,258.07,100,894,217,8,64,100,65535
122717Spry_BJ5_mov,400.814,199.367,100,588,168,9,64,100,65535
122717Spry_BJ5_mov,373.929,163.709,100,574,148,10,64,100,65535
122717Spry_BJ5_mov,416.056,169.008,100,486,152,11,64,100,65535
122717Spry_BJ5_mov,453.05,184.472,100,496,171,12,64,100,65535
122717Spry_BJ5_mov,475.646,192.858,100,561,180,13,64,100,65535
122717Spry_BJ5_mov,479.322,189.232,100,531,177,14,64,100,65535
122717Spry_BJ5_mov,477.79,176.408,100,437,163,15,64,100,65535
122717Spry_BJ5_mov,414.141,160.977,100,481,149,16,64,100,65535
122717Spry_BJ5_mov,369.717,153.591,100,442,140,17,64,100,65535
122717Spry_BJ5_mov,347.198,155.348,100,530,137,18,64,100,65535
122717Spry_BJ5_mov,311.812,158.508,100,578,137,19,64,100,65535
122717Spry_BJ5_mov,351.564,158.91,100,502,138,20,64,100,65535
122717Spry_BJ5_mov,361.598,159.362,100,456,140,21,64,100,65535
122717Spry_BJ5_mov,356.696,161.177,100,553,144,22,64,100,65535
122717Spry_BJ5_mov,340.305,162.417,100,418,150,23,64,100,65535
122717Spry_BJ5_mov,294.502,155.732,100,392,144,24,64,100,65535
122717Spry_BJ5_mov,246.018,145.72,100,344,135,25,64,100,65535
122717Spry_BJ5_mov,169.118,146.835,100,381,133,26,64,100,65535
122717Spry_BJ5_mov,115.197,144.931,100,377,131,27,64,100,65535
122717Spry_BJ5_mov,94.287,136.175,100,320,124,28,64,100,65535
122717Spry_BJ5_mov,66.407,131.166,100,303,122,29,64,100,65535
122717Spry_BJ5_mov,39.446,127.835,100,251,120,30,64,100,65535
122717Spry_BJ5_mov,24.204,119.136,100,196,116,31,64,100,65535
122717Spry_BJ5_mov,20.374,118.602,100,222,114,32,64,100,65535
122717Spry_BJ5_mov,10.34,122.696,100,166,119,33,64,100,65535
122717Spry_BJ5_mov,11.489,120.713,100,192,119,34,64,100,65535
122717Spry_BJ5_mov,8.961,123.547,100,208,115,35,64,100,65535
122717Spry_BJ5_mov,8.119,118.264,100,210,114,36,64,100,65535
122717Spry_BJ5_mov,5.821,119.316,100,170,115,37,64,100,65535
122717Spry_BJ5_mov,5.285,112.986,100,158,108,38,64,100,65535
122717Spry_BJ5_mov,4.825,115.444,100,180,110,39,64,100,65535
122717Spry_BJ5_mov,2.298,117.467,101,138,117,40,64,100,65535
122717Spry_BJ5_mov,1.608,106.619,101,123,104,41,64,100,65535
122717Spry_BJ5_mov,0.536,112.571,102,150,107,42,64,100,65535
122717Spry_BJ5_mov,0.153,129,103,155,155,43,64,100,65535
122717Spry_BJ5_mov,0,NaN,65535,89,NaN,44,64,100,65535
122717Spry_BJ5_mov,0.077,102,102,102,102,45,64,100,65535
122717Spry_BJ5_mov,0,NaN,65535,88,NaN,46,64,100,65535
122717Spry_BJ5_mov,0.077,117,117,117,117,47,64,100,65535
122717Spry_BJ5_mov,0.383,112.2,101,134,109,48,64,100,65535
122717Spry_BJ5_mov,1.455,108.474,101,128,106,49,64,100,65535
122717Spry_BJ5_mov,12.715,185.458,100,386,174,1,65,100,65535
122717Spry_BJ5_mov,17.463,153.614,100,363,146,2,65,100,65535
122717Spry_BJ5_mov,83.946,237.818,100,708,185,3,65,100,65535
122717Spry_BJ5_mov,189.492,340.5,100,932,319,4,65,100,65535
122717Spry_BJ5_mov,213.313,379.78,100,1174,355,5,65,100,65535
122717Spry_BJ5_mov,221.049,292.471,100,930,250,6,65,100,65535
122717Spry_BJ5_mov,192.173,266.731,100,850,220,7,65,100,65535
122717Spry_BJ5_mov,175.629,299.026,100,783,247,8,65,100,65535
122717Spry_BJ5_mov,219.67,330.556,100,1007,312,9,65,100,65535
122717Spry_BJ5_mov,268.996,303.414,100,842,286,10,65,100,65535
122717Spry_BJ5_mov,327.667,236.899,100,639,211,11,65,100,65535
122717Spry_BJ5_mov,342.603,200.783,100,658,172,12,65,100,65535
122717Spry_BJ5_mov,324.297,172.778,100,465,153,13,65,100,65535
122717Spry_BJ5_mov,337.624,154.98,100,406,141,14,65,100,65535
122717Spry_BJ5_mov,332.033,160.989,100,492,143,15,65,100,65535
