"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"122717Spry_BJ6_mov",581.651,286.825,100,1195,221,15,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",581.268,295.062,100,1321,241,16,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",573.072,284.627,100,1044,247,17,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",555.839,242.245,100,832,212,18,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",494.717,207.173,100,704,181,19,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",432.14,184.491,100,539,166,20,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",388.635,185.23,100,779,163,21,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",380.287,198.869,100,796,170,22,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",373.163,216.517,100,617,191,23,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",385.572,210.932,100,657,187,24,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",354.245,196.886,100,537,177,25,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",317.71,172.377,100,500,152,26,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",255.439,158.216,100,421,142,27,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",219.517,159.749,100,436,137,28,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",180.837,166.998,100,524,143,29,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",163.144,164.427,100,454,139,30,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",146.447,160.554,100,408,138,31,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",142.464,148.872,100,404,134,32,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",123.316,147.626,100,341,137,33,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",118.796,148.676,100,413,134,34,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",94.823,146.813,100,368,133,35,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",73.147,141.076,100,327,131,36,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",53.309,134.226,100,331,124,37,24,100,65535,"122717Spry_BJ","BJ","PD03_1",6,"4-8h"
"122717Spry_BJ6_mov",90.457,177.809,100,461,157,3,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",208.487,236.21,100,819,219,4,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",289.677,250.789,100,737,230,5,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",376.534,247.259,100,677,232,6,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",459.637,262.719,100,993,235,7,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",479.935,310.103,100,1370,261,8,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",492.037,361.548,100,1718,304,9,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",528.265,366.998,100,1707,314,10,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",574.068,344.564,100,1433,279,11,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",622.399,303.643,100,1196,247,12,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",609.378,307.598,100,1351,243,13,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",585.71,314.774,100,1290,249,14,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",585.327,294.849,100,1487,254,15,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",606.084,265.018,100,1029,219,16,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",591.072,231.475,100,820,203,17,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",548.18,206.27,100,848,180,18,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",463.008,213.448,100,803,176,19,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",402.039,221.344,100,697,177,20,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",360.526,227.255,100,647,195,21,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",332.875,201.214,100,589,174,22,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",324.297,172.479,100,532,151,23,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",287.915,162.122,100,527,142,24,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",273.056,165.502,100,524,141,25,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",227.712,170.795,100,508,142,26,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",185.509,170.213,100,462,141,27,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",161.536,166.353,100,603,141,28,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",134.268,155.059,100,375,139,29,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",124.005,140.905,100,304,131,30,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",96.048,136.965,100,336,128,31,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",82.644,137.908,100,288,127,32,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",87.623,138.243,100,303,130,33,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",82.644,140.09,100,296,130,34,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",79.044,152.108,100,365,142,35,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",74.985,145.827,100,331,139,36,25,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",77.819,170.848,100,654,141,2,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",201.364,226.82,100,814,208,3,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",304,247.425,100,799,230,4,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",406.175,257.695,100,810,239,5,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",453.893,283.941,100,1099,242,6,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",458.948,309.936,100,1073,258,7,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",479.858,307.749,100,1150,261,8,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",495.407,336.006,100,1587,286,9,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",502.836,350.19,100,1449,294,10,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",522.827,339.946,100,1402,266,11,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",536.154,318.777,100,1385,238,12,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",548.945,303.58,100,1563,243,13,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",625.309,275.655,100,1386,215,14,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",656.789,268.519,100,988,209,15,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",661.155,255.715,100,1034,215,16,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",642.696,244.15,100,938,205,17,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",580.885,232.876,100,710,202,18,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",510.572,214.925,100,680,185,19,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",424.022,211.353,100,607,176,20,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",361.674,194.586,100,563,163,21,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",344.9,166.218,100,483,149,22,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",318.016,160.692,100,490,141,23,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",278.111,168.187,100,565,140,24,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",231.083,172.531,100,515,141,25,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",183.595,174.188,100,565,143,26,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",134.345,169.152,100,464,138,27,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",106.235,155.735,100,491,135,28,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",90.151,139.031,100,354,127,29,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",78.815,138.469,100,271,129,30,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",57.751,133.879,100,335,128,31,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",56.603,134.461,100,252,128,32,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",58.747,130.531,100,309,122,33,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",53.462,135.713,100,260,126,35,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",52.084,133.897,100,256,128,37,26,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",59.666,208.71,100,569,172,3,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",135.724,237.112,100,745,216,4,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",240.504,242.689,100,814,225,5,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",341.53,244.763,100,732,227,6,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",412.532,259.823,100,934,229,7,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",420.268,275.12,100,1099,222,8,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",448.991,283.506,100,1085,221,9,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",447.306,306.173,100,1146,243,10,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",450.753,316.001,100,1308,274,11,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",467.527,304.091,100,1438,260,12,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",461.552,310.623,100,1438,231,13,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",511.032,284.235,100,1101,206,14,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",606.008,255.223,100,1228,198,15,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",630.977,259.721,100,1081,211,16,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",608.382,266.519,100,983,222,17,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",581.498,265.193,100,898,225,18,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",565.03,246.638,100,844,203,19,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",556.528,227.957,100,733,193,20,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",508.81,205.978,100,637,177,21,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",433.825,183.667,100,547,161,22,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",336.322,169.178,100,505,151,23,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",303.617,161.727,100,481,146,24,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",263.022,168.524,100,493,143,25,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",232.691,173.676,100,473,143,26,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",191.56,183.797,100,586,147,27,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",157.4,179.388,100,517,145,28,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",128.6,171.151,100,460,142,29,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",97.121,151.196,100,489,132,30,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",87.7,135.247,100,412,126,31,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",86.934,135.345,100,314,127,32,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",76.44,137.578,100,291,127,33,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",73.989,141.618,100,280,131,34,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",66.177,134.883,100,266,126,35,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",53.462,135.788,100,249,126,36,27,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",58.671,196.112,100,591,168,4,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",156.48,235.674,100,619,214,5,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",258.426,243.519,100,971,223,6,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",356.772,251.687,100,1083,226,7,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",412.609,266.543,100,954,225,8,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",421.571,265.449,100,953,207,9,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",390.474,270.877,100,1060,200,10,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",402.192,284.905,100,906,225,11,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",426.473,293.482,100,1133,244,12,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",468.293,296.823,100,1178,252,13,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",519.304,303.9,100,1329,237,14,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",573.685,286.195,100,1120,208,15,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",641.624,250.333,100,1467,201,16,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",637.488,245.821,100,1085,209,17,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",591.761,254.28,100,898,213,18,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",581.574,252.786,100,905,202,19,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",563.422,240.656,100,873,194,20,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",553.388,218.639,100,693,181,21,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",497.858,200.706,100,674,175,22,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",440.795,179.911,100,578,154,23,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",361.828,170.258,100,600,153,24,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",343.752,161.254,100,456,145,25,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",278.953,163.369,100,571,139,26,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",223.653,181.649,100,538,144,27,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",184.667,178.589,100,576,147,28,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",150.506,176.258,100,497,145,29,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",111.061,169.497,100,428,140,30,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",99.954,147.895,100,391,134,31,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",104.856,137.026,100,303,128,32,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",105.622,144.429,100,350,135,33,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",89.308,138.69,100,312,132,34,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",85.249,138.609,100,361,128,35,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",68.551,136.324,100,251,130,36,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",56.449,134.598,100,285,125,37,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",50.781,128.487,100,268,119,38,28,100,65535,"122717Spry_BJ","BJ","PD03_1",7,"4-8h"
"122717Spry_BJ6_mov",53.462,217.758,100,524,200,6,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",136.719,222.502,100,714,206,7,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",235.065,226.938,100,776,209,8,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",311.046,229.442,100,739,207,9,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",362.134,239.184,100,774,203,10,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",363.972,248.101,100,714,196,11,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",365.887,254.092,100,862,190,12,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",366.347,253.545,100,742,209,13,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",386.414,260.409,100,1003,221,14,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",451.902,263.697,100,1013,233,15,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",460.097,297.786,100,1260,247,16,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",505.9,297.75,100,1121,233,17,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",598.501,269.009,100,1081,208,18,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",622.016,257.121,100,1015,214,19,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",578.204,248.328,100,891,201,20,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",523.363,236.204,100,882,184,21,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",485.756,221.987,100,685,188,22,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",481.007,201.551,100,659,179,23,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",462.318,189.66,100,631,167,24,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",403.494,188.309,100,717,165,25,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",354.015,181.15,100,540,160,26,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",332.569,170.525,100,505,152,27,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",297.719,165.267,100,410,148,28,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",238.359,167.947,100,573,147,29,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",174.02,172.042,100,506,145,30,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",123.009,183.453,100,516,158,31,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",98.04,183.205,100,433,161,32,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",93.674,162.482,100,505,140,33,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",96.125,151.091,100,353,139,34,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",94.133,136.959,100,318,127,35,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",90.533,133.924,100,298,127,36,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",76.747,137.114,100,314,127,37,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",62.347,132.399,100,273,122,38,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",53.692,136.429,100,299,128,39,29,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",73.377,227.51,100,551,214,6,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",138.021,247.677,100,578,241,7,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",191.101,229.055,100,641,217,8,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",271.677,204.553,100,563,189,9,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",327.59,209.939,100,806,186,10,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",352.943,239.157,100,934,197,11,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",379.214,257.83,100,828,211,12,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",371.172,259.718,100,925,216,13,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",408.09,249.391,100,852,214,14,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",449.221,264.554,100,1007,244,15,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
